Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-4),He II (2.5e-10),N I (9.5e-3),N II (5.3e-4),N III (2.7e-12),O I (9.7e-3),O II (3.3e-4),O III (2.3e-14),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (8.8e-1),Ar II (4.3e-2),Ar III (4.3e-9),Mn I (5.9e-6),Mn II (1.7e-4),Fe I (8.8e-4),Fe II (1.9e-2),Fe III (4.3e-5),Cu I (1.7e-3),Cu II (1.8e-2),La I (1.4e-4),La II (1.7e-2),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
217.5,6.037e+7,,,,,1.762e-5,3.115e-22,,1.086e-6,2.295e-23,1.133e-1,1.608e-9,2.971e-8,,,7.076e-26,,7.278e-4,1.018e+6,9.374e+5,1.438e+1,1.411e+7,4.430e+7,,,,2.004e+3,5.780e-1
217.7,7.145e+7,,,,,1.289e-5,1.193e-22,,1.437e-6,1.577e-23,3.362e-1,7.835e-9,3.198e-8,,,5.780e-25,,1.625e-4,8.049e+5,8.397e+5,1.385e+1,1.501e+7,5.480e+7,,,,2.401e+3,3.835e-1
217.9,8.261e+7,,,,,1.238e-5,4.265e-23,,1.799e-6,1.012e-23,9.373e-1,3.578e-8,3.254e-8,,,4.430e-24,,4.393e-5,6.457e+5,7.377e+5,1.249e+1,1.534e+7,6.588e+7,,,,2.863e+3,2.377e-1
218.1,9.345e+7,,,,,1.647e-5,1.425e-23,,2.132e-6,6.066e-24,2.457e+0,1.532e-7,3.129e-8,,,3.188e-23,,6.122e-5,5.585e+5,6.382e+5,1.054e+1,1.494e+7,7.731e+7,,,,3.370e+3,1.376e-1
218.3,1.036e+8,,,,,2.594e-5,4.444e-24,,2.399e-6,3.396e-24,6.055e+0,6.150e-7,2.842e-8,,,2.152e-22,,2.596e-4,5.461e+5,5.499e+5,8.316e+0,1.378e+7,8.868e+7,,,,3.888e+3,7.437e-2
218.5,1.123e+8,,,,,4.196e-5,1.295e-24,,2.569e-6,1.776e-24,1.404e+1,2.314e-6,2.436e-8,,,1.363e-21,,1.142e-3,5.980e+5,4.818e+5,6.140e+0,1.199e+7,9.924e+7,,,,4.365e+3,3.755e-2
218.7,1.188e+8,,,,,6.577e-5,3.525e-25,,2.624e-6,8.680e-25,3.064e+1,8.164e-6,1.972e-8,,,8.100e-21,,4.728e-3,6.943e+5,4.420e+5,4.250e+0,9.822e+6,1.078e+8,,,,4.740e+3,1.770e-2
218.9,1.219e+8,,,,,9.827e-5,9.076e-26,,2.560e-6,3.982e-25,6.297e+1,2.700e-5,1.507e-8,,,4.518e-20,,1.837e-2,8.097e+5,4.364e+5,2.775e+0,7.558e+6,1.131e+8,,,,4.955e+3,7.795e-3
219.1,1.208e+8,,,,,1.395e-4,2.677e-26,,2.389e-6,1.773e-25,1.220e+2,8.374e-5,1.088e-8,,,2.365e-19,,6.695e-2,9.183e+5,4.693e+5,1.741e+0,5.460e+6,1.139e+8,,,,4.966e+3,3.206e-3
219.3,1.150e+8,,,,,1.879e-4,2.840e-26,,2.133e-6,9.481e-26,2.228e+2,2.435e-4,7.421e-9,,,1.161e-18,,2.289e-1,9.974e+5,5.436e+5,1.103e+0,3.701e+6,1.098e+8,,,,4.756e+3,1.231e-3
219.5,1.051e+8,,,,,2.405e-4,9.874e-26,,1.823e-6,1.078e-25,3.841e+2,6.640e-4,4.798e-9,,,5.353e-18,,7.339e-1,1.031e+6,6.620e+5,7.821e-1,2.353e+6,1.011e+8,,,,4.341e+3,4.417e-4
219.7,9.269e+7,,,,,2.926e-4,3.892e-25,,1.490e-6,2.412e-25,6.256e+2,1.698e-3,2.955e-9,,,2.315e-17,,2.208e+0,1.012e+6,8.266e+5,6.941e-1,1.405e+6,8.944e+7,,,,3.768e+3,1.480e-4
219.9,7.969e+7,,,,,3.381e-4,1.495e-24,,1.163e-6,6.142e-25,9.633e+2,4.073e-3,1.758e-9,,,9.400e-17,,6.229e+0,9.432e+5,1.039e+6,7.636e-1,7.902e+5,7.692e+7,,,,3.108e+3,4.630e-5
220.1,6.828e+7,,,,,3.712e-4,5.553e-24,,8.653e-7,1.508e-24,1.404e+3,9.164e-3,1.051e-9,,,3.581e-16,,1.649e+1,8.340e+5,1.301e+6,9.260e-1,4.262e+5,6.571e+7,,,,2.441e+3,1.353e-5
220.4,5.743e+7,,,,,3.869e-4,3.740e-23,,5.064e-7,5.172e-24,2.231e+3,2.744e-2,6.243e-10,,,2.365e-15,,6.300e+1,6.284e+5,1.781e+6,1.222e+0,1.875e+5,5.483e+7,,,,1.588e+3,1.880e-6
220.6,5.520e+7,,,,,3.720e-4,1.279e-22,,3.328e-7,1.085e-23,2.843e+3,5.268e-2,6.340e-10,,,7.692e-15,,1.422e+2,4.869e+5,2.150e+6,1.386e+0,1.593e+5,5.240e+7,,,,1.200e+3,4.630e-7
220.8,5.645e+7,,,,,3.383e-4,4.219e-22,,2.090e-7,2.135e-23,3.437e+3,9.494e-2,8.213e-10,,,2.349e-14,,3.010e+2,3.576e+5,2.545e+6,1.479e+0,2.066e+5,5.333e+7,,,,1.001e+3,1.065e-7
221.0,6.003e+7,,,,,2.908e-4,1.338e-21,,1.275e-7,3.939e-23,3.944e+3,1.607e-1,1.157e-9,,,6.733e-14,,5.977e+2,2.487e+5,2.945e+6,1.482e+0,3.234e+5,5.651e+7,,,4.143e-14,1.010e+3,2.288e-8
221.2,6.451e+7,,,,,2.359e-4,4.064e-21,,7.976e-8,6.814e-23,4.294e+3,2.557e-1,1.611e-9,,,1.812e-13,,1.114e+3,1.636e+5,3.320e+6,1.395e+0,5.124e+5,6.050e+7,,,3.272e-13,1.236e+3,4.591e-9
221.4,6.850e+7,,,,,1.804e-4,1.178e-20,,5.770e-8,1.105e-22,4.438e+3,3.827e-1,2.139e-9,,,4.582e-13,,1.947e+3,1.017e+5,3.638e+6,1.237e+0,7.756e+5,6.398e+7,,,2.429e-12,1.668e+3,8.604e-10
221.6,7.094e+7,,,,,1.299e-4,3.246e-20,,5.490e-8,1.680e-22,4.350e+3,5.392e-1,2.677e-9,,,1.088e-12,,3.195e+3,5.971e+4,3.867e+6,1.039e+0,1.105e+6,6.589e+7,,,1.696e-11,2.276e+3,1.506e-10
221.8,7.124e+7,,,,,8.799e-5,8.480e-20,,6.668e-8,2.395e-22,4.042e+3,7.158e-1,3.145e-9,,,2.428e-12,,4.918e+3,3.305e+4,3.982e+6,8.356e-1,1.478e+6,6.573e+7,,,1.113e-10,3.000e+3,2.461e-11
222.0,6.939e+7,,,,,5.603e-5,2.095e-19,,8.946e-8,3.201e-22,3.556e+3,8.964e-1,3.465e-9,,,5.092e-12,,7.103e+3,1.724e+4,3.975e+6,6.582e-1,1.854e+6,6.353e+7,,,6.868e-10,3.755e+3,3.757e-12
222.2,6.592e+7,,,,,3.351e-5,4.888e-19,,1.199e-7,4.012e-22,2.961e+3,1.061e+0,3.579e-9,,,1.004e-11,,9.626e+3,8.468e+3,3.854e+6,5.277e-1,2.181e+6,5.986e+7,,,3.984e-9,4.439e+3,5.356e-13
222.4,6.178e+7,,,,,1.882e-5,1.075e-18,,1.545e-7,4.714e-22,2.331e+3,1.187e+0,3.465e-9,,,1.863e-11,,1.224e+4,3.914e+3,3.650e+6,4.537e-1,2.406e+6,5.570e+7,,,2.173e-8,4.961e+3,7.131e-14
222.6,5.820e+7,,,,,9.917e-6,2.226e-18,,1.893e-7,5.193e-22,1.732e+3,1.260e+0,3.146e-9,,,3.252e-11,,1.461e+4,1.706e+3,3.402e+6,4.361e-1,2.493e+6,5.228e+7,,,1.114e-7,5.274e+3,8.936e-15
222.8,5.647e+7,,,,,4.903e-6,4.336e-18,,2.208e-7,5.365e-22,1.214e+3,1.269e+0,2.678e-9,,,5.347e-11,,1.636e+4,7.141e+2,3.155e+6,4.678e-1,2.426e+6,5.087e+7,,,5.373e-7,5.396e+3,1.557e-15
223.0,5.779e+7,,,,,2.273e-6,7.943e-18,,2.475e-7,5.196e-22,8.024e+2,1.215e+0,2.140e-9,,,8.286e-11,,1.720e+4,3.208e+2,2.947e+6,5.377e-1,2.221e+6,5.260e+7,,,2.436e-6,5.422e+3,3.801e-15
223.2,6.301e+7,,,,,9.879e-7,1.368e-17,,2.715e-7,4.719e-22,4.993e+2,1.108e+0,1.608e-9,,,1.211e-10,,1.696e+4,2.324e+2,2.805e+6,6.316e-1,1.920e+6,5.826e+7,,,1.038e-5,5.509e+3,2.580e-14
223.4,7.240e+7,,,,,4.025e-7,2.213e-17,,2.989e-7,4.019e-22,2.924e+2,9.624e-1,1.141e-9,,,1.671e-10,,1.570e+4,3.512e+2,2.746e+6,7.335e-1,1.574e+6,6.806e+7,,,4.159e-5,5.835e+3,1.648e-13
223.6,8.547e+7,,,,,1.537e-7,3.363e-17,,3.407e-7,3.210e-22,1.610e+2,7.971e-1,7.731e-10,,,2.180e-10,,1.364e+4,7.087e+2,2.774e+6,8.261e-1,1.233e+6,8.144e+7,,,1.567e-4,6.546e+3,9.906e-13
223.8,1.008e+8,,,,,5.502e-8,4.801e-17,,4.100e-7,2.404e-22,8.332e+1,6.294e-1,5.109e-10,,,2.689e-10,,1.112e+4,1.440e+3,2.883e+6,8.926e-1,9.353e+5,9.699e+7,,,5.549e-4,7.708e+3,5.603e-12
224.0,1.163e+8,,,,,1.851e-8,6.438e-17,,5.195e-7,1.689e-22,4.051e+1,4.735e-1,3.432e-10,,,3.142e-10,,8.515e+3,2.777e+3,3.058e+6,9.195e-1,6.976e+5,1.125e+8,,,1.848e-3,9.264e+3,2.982e-11
224.2,1.291e+8,,,,,6.053e-9,8.106e-17,,6.765e-7,1.113e-22,1.849e+1,3.390e-1,2.482e-10,,,3.481e-10,,6.116e+3,5.040e+3,3.278e+6,8.994e-1,5.211e+5,1.253e+8,,,5.784e-3,1.104e+4,1.494e-10
224.4,1.369e+8,,,,,2.643e-9,9.583e-17,,8.795e-7,6.880e-23,7.925e+0,2.306e-1,2.016e-10,,,3.659e-10,,4.124e+3,8.599e+3,3.513e+6,8.329e-1,3.954e+5,1.330e+8,,,1.703e-2,1.274e+4,7.039e-10
224.6,1.379e+8,,,,,3.683e-9,1.064e-16,,1.115e-6,3.992e-23,3.187e+0,1.489e-1,1.820e-10,,,3.652e-10,,2.610e+3,1.379e+4,3.726e+6,7.289e-1,3.057e+5,1.339e+8,,,4.711e-2,1.407e+4,3.122e-9
224.8,1.316e+8,,,,,1.050e-8,1.109e-16,,1.358e-6,2.175e-23,1.202e+0,9.103e-2,1.730e-10,,5.851e-17,3.463e-10,,1.551e+3,2.082e+4,3.882e+6,6.019e-1,2.386e+5,1.274e+8,,,1.226e-1,1.476e+4,1.303e-8
225.0,1.187e+8,,,,,3.166e-8,1.086e-16,,1.577e-6,1.113e-23,4.256e-1,5.265e-2,1.642e-10,,4.568e-16,3.121e-10,,8.647e+2,2.958e+4,3.948e+6,4.685e-1,1.848e+5,1.145e+8,,,2.998e-1,1.465e+4,5.117e-8
225.2,1.011e+8,,,,,9.089e-8,9.977e-17,,1.740e-6,5.359e-24,1.413e-1,2.875e-2,1.507e-10,,3.361e-15,2.675e-10,,4.526e+2,3.966e+4,3.906e+6,3.434e-1,1.396e+5,9.705e+7,,,6.895e-1,1.375e+4,1.891e-7
225.4,8.154e+7,,,,,2.464e-7,8.609e-17,,1.822e-6,2.428e-24,4.399e-2,1.481e-2,1.316e-10,,2.329e-14,2.182e-10,,2.224e+2,5.027e+4,3.750e+6,2.370e-1,1.013e+5,7.762e+7,,,1.491e+0,1.222e+4,6.577e-7
225.7,5.339e+7,,,,,9.860e-7,6.132e-17,,1.777e-6,6.642e-25,6.922e-3,4.895e-3,9.629e-11,,3.801e-13,1.482e-10,,6.804e+1,6.528e+4,3.336e+6,1.212e-1,5.709e+4,4.992e+7,,,4.222e+0,9.315e+3,3.806e-6
225.9,3.798e+7,,,,,2.312e-6,4.520e-17,,1.650e-6,2.622e-25,2.389e-3,2.169e-3,7.261e-11,,2.270e-12,1.112e-10,,2.855e+1,7.371e+4,2.979e+6,7.182e-2,3.629e+4,3.488e+7,,,7.824e+0,7.387e+3,1.137e-5
226.1,2.618e+7,,,,,5.116e-6,3.129e-17,,1.486e-6,1.006e-25,2.626e-3,9.034e-4,5.200e-11,,1.277e-11,8.590e-11,,1.124e+1,8.081e+4,2.599e+6,4.011e-2,2.173e+4,2.348e+7,,,1.363e+1,5.722e+3,3.196e-5
226.3,1.801e+7,,,,,1.069e-5,2.034e-17,,1.335e-6,4.141e-26,7.615e-3,3.537e-4,3.649e-11,,6.770e-11,7.496e-11,,4.156e+0,8.724e+4,2.232e+6,2.126e-2,1.224e+4,1.567e+7,,,2.233e+1,4.425e+3,8.453e-5
226.5,1.295e+7,,,,,2.109e-5,1.242e-17,,1.268e-6,2.457e-26,2.438e-2,1.302e-4,2.792e-11,,3.382e-10,8.017e-11,,1.442e+0,9.417e+4,1.909e+6,1.105e-2,6.473e+3,1.094e+7,,,3.439e+1,3.502e+3,2.104e-4
226.7,1.031e+7,,,,,3.930e-5,7.121e-18,,1.382e-6,2.621e-26,7.437e-2,4.561e-5,2.890e-11,,1.591e-9,1.028e-10,,4.699e-1,1.029e+5,1.652e+6,6.420e-3,3.215e+3,8.548e+6,,,4.979e+1,2.883e+3,4.929e-4
226.9,9.312e+6,,,,,6.921e-5,3.840e-18,,1.808e-6,3.784e-26,2.137e-1,1.719e-5,4.450e-11,,7.055e-9,1.430e-10,,1.437e-1,1.144e+5,1.474e+6,5.670e-3,1.499e+3,7.720e+6,,,6.778e+1,2.466e+3,1.086e-3
227.1,9.286e+6,,,,,1.152e-4,1.950e-18,,2.728e-6,5.685e-26,5.784e-1,1.355e-5,8.427e-11,,2.947e-8,1.994e-10,,4.146e-2,1.289e+5,1.374e+6,8.414e-3,6.563e+2,7.780e+6,,,8.675e+1,2.151e+3,2.254e-3
227.3,9.694e+6,,,,,1.813e-4,9.342e-19,,4.390e-6,8.242e-26,1.473e+0,3.093e-5,1.645e-10,,1.160e-7,2.683e-10,,1.199e-2,1.464e+5,1.341e+6,1.553e-2,2.696e+2,8.205e+6,,,1.044e+2,1.869e+3,4.399e-3
227.5,1.016e+7,,,,,2.697e-4,4.247e-19,,7.113e-6,1.141e-25,3.534e+0,9.133e-5,3.100e-10,,4.301e-7,3.430e-10,,6.253e-3,1.660e+5,1.352e+6,2.907e-2,1.040e+2,8.643e+6,,,1.181e+2,1.583e+3,8.079e-3
227.7,1.048e+7,,,,,3.798e-4,1.851e-19,,1.127e-5,1.529e-25,7.979e+0,2.632e-4,5.537e-10,,1.503e-6,4.146e-10,,1.339e-2,1.871e+5,1.382e+6,5.216e-2,3.762e+1,8.911e+6,,,1.256e+2,1.293e+3,1.396e-2
227.9,1.059e+7,,,,,5.062e-4,7.872e-20,,1.726e-5,2.044e-25,1.696e+1,7.175e-4,9.343e-10,,4.946e-6,4.738e-10,,4.446e-2,2.094e+5,1.401e+6,8.853e-2,1.277e+1,8.978e+6,,,1.256e+2,1.019e+3,2.271e-2
228.1,1.054e+7,,,,,6.389e-4,3.364e-20,,2.543e-5,2.885e-25,3.395e+1,1.844e-3,1.489e-9,,1.534e-5,5.125e-10,,1.455e-1,2.334e+5,1.392e+6,1.417e-1,4.070e+0,8.914e+6,,,1.181e+2,7.885e+2,3.476e-2
228.3,1.044e+7,,,,,7.640e-4,1.499e-20,,3.596e-5,4.574e-25,6.396e+1,4.470e-3,2.244e-9,,4.482e-5,5.264e-10,,4.500e-1,2.600e+5,1.344e+6,2.138e-1,1.217e+0,8.837e+6,,,1.045e+2,6.321e+2,5.006e-2
228.5,1.040e+7,,,,,8.662e-4,7.162e-21,,4.881e-5,8.312e-25,1.135e+2,1.021e-2,3.205e-9,,1.234e-4,5.156e-10,,1.312e+0,2.904e+5,1.260e+6,3.040e-1,3.416e-1,8.845e+6,,,8.706e+1,5.744e+2,6.784e-2
228.7,1.045e+7,,,,,9.318e-4,3.673e-21,,6.355e-5,1.657e-24,1.895e+2,2.200e-2,4.349e-9,,3.200e-4,4.848e-10,,3.603e+0,3.249e+5,1.155e+6,4.073e-1,8.997e-2,8.973e+6,,,6.847e+1,6.348e+2,8.652e-2
228.9,1.057e+7,,,,,9.530e-4,1.976e-21,,7.935e-5,3.403e-24,2.979e+2,4.467e-2,5.627e-9,,7.820e-4,4.411e-10,,9.325e+0,3.626e+5,1.045e+6,5.144e-1,2.224e-2,9.165e+6,,,5.124e+1,8.258e+2,1.038e-1
229.1,1.065e+7,,,,,9.298e-4,1.093e-21,,9.498e-5,6.877e-24,4.409e+2,8.550e-2,6.974e-9,,1.801e-3,3.919e-10,,2.274e+1,4.007e+5,9.485e+5,6.128e-1,5.158e-3,9.301e+6,,,3.727e+1,1.150e+3,1.173e-1
229.3,1.055e+7,,,,,8.714e-4,6.330e-22,,1.089e-4,1.337e-23,6.144e+2,1.542e-1,8.323e-9,,3.906e-3,3.429e-10,,5.227e+1,4.345e+5,8.778e+5,6.895e-1,1.123e-3,9.236e+6,,,2.774e+1,1.597e+3,1.247e-1
229.5,1.016e+7,,,,,7.958e-4,4.257e-22,,1.196e-4,2.471e-23,8.061e+2,2.622e-1,9.617e-9,,7.983e-3,2.972e-10,,1.132e+2,4.586e+5,8.396e+5,7.347e-1,2.293e-4,8.858e+6,,,2.318e+1,2.132e+3,1.248e-1
229.7,9.436e+6,,,,,7.273e-4,3.899e-22,,1.256e-4,4.329e-23,9.956e+2,4.202e-1,1.081e-8,,1.537e-2,2.552e-10,,2.311e+2,4.683e+5,8.354e+5,7.454e-1,4.396e-5,8.128e+6,,,2.370e+1,2.703e+3,1.177e-1
229.9,8.420e+6,,,,,6.925e-4,4.943e-22,,1.259e-4,7.171e-23,1.158e+3,6.345e-1,1.187e-8,,2.789e-2,2.162e-10,,4.445e+2,4.614e+5,8.647e+5,7.273e-1,7.908e-6,7.089e+6,,,2.908e+1,3.235e+3,1.048e-1
230.1,7.227e+6,,,,,7.165e-4,7.459e-22,,1.204e-4,1.122e-22,1.267e+3,9.029e-1,1.274e-8,,4.767e-2,1.794e-10,,8.058e+2,4.386e+5,9.295e+5,6.946e-1,1.335e-6,5.853e+6,,,3.881e+1,3.651e+3,8.851e-2
230.3,6.015e+6,,,,,8.175e-4,1.195e-21,,1.096e-4,1.659e-22,1.306e+3,1.211e+0,1.333e-8,,7.678e-2,1.443e-10,,1.377e+3,4.043e+5,1.040e+6,6.673e-1,2.115e-7,4.564e+6,,,5.197e+1,3.885e+3,7.188e-2
230.5,4.951e+6,,,,,1.002e-3,1.956e-21,,9.492e-5,2.317e-22,1.267e+3,1.530e+0,1.356e-8,,1.165e-1,1.117e-10,,2.218e+3,3.647e+5,1.223e+6,6.660e-1,3.144e-8,3.356e+6,,,6.715e+1,3.900e+3,5.780e-2
230.7,4.187e+6,,,,,1.262e-3,3.257e-21,,7.810e-5,3.056e-22,1.158e+3,1.822e+0,1.333e-8,,1.666e-1,8.268e-11,,3.368e+3,3.261e+5,1.527e+6,7.074e-1,4.387e-9,2.325e+6,,,8.241e+1,3.702e+3,4.875e-2
231.0,3.889e+6,,,,,1.731e-3,7.207e-21,,5.287e-5,4.160e-22,9.026e+2,2.118e+0,1.208e-8,,2.546e-1,4.791e-11,,5.645e+3,2.802e+5,2.401e+6,8.647e-1,2.030e-10,1.198e+6,,,1.007e+2,3.116e+3,4.834e-2
231.2,4.434e+6,,,,,2.036e-3,1.235e-20,,3.821e-5,4.757e-22,7.091e+2,2.173e+0,1.071e-8,,3.136e-1,3.129e-11,,7.407e+3,2.596e+5,3.449e+6,1.026e+0,2.033e-10,7.143e+5,,,1.068e+2,2.651e+3,5.807e-2
231.4,5.724e+6,,,,,2.277e-3,2.100e-20,,2.630e-5,5.138e-22,5.244e+2,2.101e+0,9.069e-9,,3.640e-1,1.977e-11,,9.174e+3,2.451e+5,5.066e+6,1.216e+0,2.036e-10,4.012e+5,,,1.068e+2,2.227e+3,7.557e-2
231.6,7.900e+6,,,,,2.412e-3,3.492e-20,,1.734e-5,5.241e-22,3.652e+2,1.914e+0,7.341e-9,,3.980e-1,1.290e-11,,1.073e+4,2.331e+5,7.441e+6,1.416e+0,2.039e-10,2.127e+5,,,1.006e+2,1.914e+3,9.946e-2
231.8,1.110e+7,,,,,2.417e-3,5.614e-20,,1.110e-5,5.051e-22,2.394e+2,1.643e+0,5.708e-9,,4.101e-1,1.037e-11,,1.188e+4,2.201e+5,1.076e+7,1.608e+0,2.042e-10,1.073e+5,,,8.932e+1,1.752e+3,1.272e-1
232.0,1.543e+7,,,,,2.289e-3,8.649e-20,,7.087e-6,4.597e-22,1.477e+2,1.328e+0,4.309e-9,,3.980e-1,1.246e-11,,1.245e+4,2.034e+5,1.516e+7,1.782e+0,2.045e-10,5.275e+4,,,7.473e+1,1.746e+3,1.553e-1
232.2,2.095e+7,,,,,2.051e-3,1.269e-19,,4.689e-6,3.952e-22,8.583e+1,1.012e+0,3.216e-9,,3.640e-1,2.040e-11,,1.238e+4,1.819e+5,2.073e+7,1.938e+0,2.048e-10,2.724e+4,,,5.900e+1,1.871e+3,1.795e-1
232.4,2.764e+7,,,,,1.737e-3,1.768e-19,,3.354e-6,3.210e-22,4.695e+1,7.261e-1,2.432e-9,,3.136e-1,3.656e-11,,1.171e+4,1.561e+5,2.746e+7,2.081e+0,2.051e-10,1.718e+4,,,4.412e+1,2.079e+3,1.959e-1
232.6,3.540e+7,,,,,1.393e-3,2.331e-19,,2.636e-6,2.462e-22,2.418e+1,4.909e-1,1.909e-9,,2.546e-1,6.450e-11,,1.058e+4,1.280e+5,3.524e+7,2.222e+0,2.054e-10,1.486e+4,,,3.153e+1,2.312e+3,2.017e-1
232.8,4.405e+7,,,,,1.058e-3,2.906e-19,,2.222e-6,1.784e-22,1.172e+1,3.127e-1,1.574e-9,,1.947e-1,1.085e-10,,9.170e+3,9.990e+4,4.392e+7,2.365e+0,2.057e-10,1.612e+4,,,2.208e+1,2.509e+3,1.958e-1
233.0,5.334e+7,,,,,7.625e-4,3.422e-19,,1.923e-6,1.222e-22,5.350e+0,1.876e-1,1.349e-9,,1.403e-1,1.727e-10,,7.653e+3,7.402e+4,5.324e+7,2.510e+0,2.060e-10,1.875e+4,,,1.601e+1,2.622e+3,1.791e-1
233.2,6.297e+7,,,,,5.216e-4,3.804e-19,,1.647e-6,7.901e-23,2.299e+0,1.060e-1,1.174e-9,,9.528e-2,2.595e-10,,6.183e+3,5.199e+4,6.288e+7,2.642e+0,2.063e-10,2.162e+4,,,1.323e+1,2.621e+3,1.545e-1
233.4,7.254e+7,,,,,3.392e-4,3.990e-19,,1.363e-6,4.827e-23,9.301e-1,5.645e-2,1.010e-9,,6.095e-2,3.679e-10,,4.856e+3,3.458e+4,7.247e+7,2.737e+0,2.066e-10,2.430e+4,,,1.343e+1,2.502e+3,1.256e-1
233.6,8.157e+7,,,,,2.100e-4,3.949e-19,,1.077e-6,2.787e-23,3.543e-1,2.831e-2,8.430e-10,,3.674e-2,4.921e-10,,3.720e+3,2.175e+4,8.152e+7,2.768e+0,2.069e-10,2.718e+4,,,1.626e+1,2.279e+3,9.629e-2
233.8,8.950e+7,,,,,1.239e-4,3.687e-19,,8.096e-7,1.523e-23,1.270e-1,1.338e-2,6.739e-10,,2.086e-2,6.210e-10,,2.783e+3,1.294e+4,8.945e+7,2.712e+0,2.072e-10,3.199e+4,,,2.143e+1,1.988e+3,6.956e-2
234.0,9.572e+7,,,,,6.982e-5,3.248e-19,,5.805e-7,7.922e-24,4.288e-2,5.953e-3,5.122e-10,,1.116e-2,7.394e-10,,2.037e+3,7.270e+3,9.567e+7,2.557e+0,2.075e-10,4.286e+4,,,2.879e+1,1.672e+3,4.737e-2
234.2,9.972e+7,,,,,3.761e-5,2.699e-19,,4.031e-7,4.050e-24,1.363e-2,2.496e-3,3.686e-10,,5.626e-3,8.307e-10,,1.468e+3,3.858e+3,9.965e+7,2.308e+0,2.078e-10,6.804e+4,,,3.833e+1,1.378e+3,3.040e-2
234.4,1.012e+8,,,,,1.938e-5,2.117e-19,,2.829e-7,2.332e-24,4.078e-3,9.855e-4,2.507e-10,,2.672e-3,8.804e-10,,1.064e+3,1.932e+3,1.011e+8,1.987e+0,2.081e-10,1.224e+5,,,5.035e+1,1.143e+3,1.839e-2
234.6,1.002e+8,,,,,9.563e-6,1.570e-19,,2.198e-7,2.098e-24,1.149e-3,3.666e-4,1.609e-10,,1.195e-3,8.804e-10,,8.231e+2,9.135e+2,9.995e+7,1.627e+0,2.084e-10,2.308e+5,,,6.544e+1,9.891e+2,1.049e-2
234.8,9.709e+7,,,,,4.518e-6,1.103e-19,,2.108e-7,3.262e-24,3.046e-4,1.284e-4,9.742e-11,,5.040e-4,8.307e-10,,7.573e+2,4.074e+2,9.666e+7,1.265e+0,2.087e-10,4.308e+5,,,8.451e+1,9.242e+2,5.638e-3
235.0,9.266e+7,,,,,2.044e-6,7.397e-20,,2.527e-7,6.373e-24,7.605e-5,4.239e-5,5.563e-11,,2.002e-4,7.394e-10,,8.920e+2,1.713e+2,9.188e+7,9.321e-1,2.090e-10,7.744e+5,,,1.085e+2,9.381e+2,2.857e-3
235.2,8.778e+7,,,,,8.862e-7,4.826e-20,,3.428e-7,1.283e-23,1.788e-5,1.318e-5,2.995e-11,,7.492e-5,6.210e-10,,1.270e+3,6.797e+1,8.645e+7,6.515e-1,2.093e-10,1.325e+6,,,1.384e+2,1.008e+3,1.364e-3
235.4,8.335e+7,,,,,3.713e-7,3.189e-20,,4.781e-7,2.534e-23,3.956e-6,3.859e-6,1.521e-11,,2.641e-5,4.921e-10,,1.947e+3,2.542e+1,8.120e+7,4.334e-1,2.096e-10,2.147e+6,,,1.741e+2,1.101e+3,6.141e-4
235.6,8.008e+7,,,,,1.595e-7,2.294e-20,,6.544e-7,4.881e-23,8.242e-7,1.064e-6,7.278e-12,,8.775e-6,3.679e-10,,2.981e+3,8.965e+0,7.678e+7,2.777e-1,2.099e-10,3.289e+6,,,2.148e+2,1.185e+3,2.606e-4
235.8,7.840e+7,,,,,9.355e-8,1.933e-20,,8.652e-7,9.187e-23,1.617e-7,2.766e-7,3.284e-12,,2.746e-6,2.595e-10,,4.415e+3,2.980e+0,7.363e+7,1.773e-1,2.102e-10,4.763e+6,,,2.586e+2,1.231e+3,1.042e-4
236.0,7.855e+7,,,,,1.155e-7,1.919e-20,,1.101e-6,1.693e-22,2.985e-8,6.768e-8,1.397e-12,,8.099e-7,1.727e-10,,6.250e+3,9.338e-1,7.203e+7,1.220e-1,2.105e-10,6.517e+6,,,3.026e+2,1.223e+3,3.929e-5
236.3,8.241e+7,,,,,3.353e-7,2.219e-20,,1.472e-6,4.078e-22,2.116e-9,7.324e-9,3.470e-13,,1.160e-7,8.404e-11,,9.589e+3,1.466e-1,7.303e+7,1.020e-1,2.109e-10,9.374e+6,,,3.610e+2,1.109e+3,8.141e-6
236.5,8.753e+7,,,,,7.070e-7,2.465e-20,,1.711e-6,7.132e-22,3.404e-10,1.543e-9,1.274e-13,,2.947e-8,4.836e-11,,1.196e+4,3.962e-2,7.639e+7,1.190e-1,2.112e-10,1.112e+7,,,3.900e+2,9.903e+2,2.648e-6
236.7,9.483e+7,,,,,1.421e-6,2.652e-20,,1.923e-6,1.216e-21,7.938e-11,3.063e-10,4.411e-14,,7.055e-9,2.625e-11,,1.416e+4,1.009e-2,8.234e+7,1.535e-1,2.115e-10,1.247e+7,,,4.076e+2,8.721e+2,8.115e-7
