Wavelength (nm),Sum(calc),H I (9.6e-5),He I (3.0e-1),He II (7.6e-7),N I (9.5e-4),N II (5.3e-5),N III (2.7e-13),O I (6.6e-1),O II (2.2e-2),O III (1.6e-12),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (9.5e-3),Ar II (4.7e-4),Ar III (4.7e-11),Mn I (4.5e-5),Mn II (1.3e-3),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (1.7e-5),Cu II (1.8e-4),La I (1.4e-6),La II (1.7e-4),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
211.8,6.535e+5,,,,,1.024e-6,3.896e-21,,3.754e-6,1.198e-36,4.226e+3,9.910e-14,8.620e-24,,,,,1.423e+5,2.516e+0,1.954e+3,8.444e-2,2.468e-11,4.984e+5,,,,6.584e+3,4.739e+0
211.9,7.010e+5,,,,,1.905e-6,3.963e-21,,7.715e-6,1.268e-36,5.677e+3,9.767e-14,8.094e-24,,,,,1.318e+5,5.208e+0,1.656e+3,7.672e-2,2.506e-11,5.550e+5,,,,6.881e+3,3.662e+0
212.0,7.658e+5,,,,,3.358e-6,3.973e-21,,1.511e-5,1.338e-36,7.225e+3,9.624e-14,7.568e-24,,,,,1.188e+5,1.022e+1,1.399e+3,6.863e-2,2.543e-11,6.316e+5,,,,6.865e+3,2.681e+0
212.1,8.399e+5,,,,,5.608e-6,3.880e-21,,2.809e-5,1.408e-36,8.710e+3,9.481e-14,7.042e-24,,,,,1.041e+5,1.899e+1,1.190e+3,6.001e-2,2.581e-11,7.194e+5,,,,6.525e+3,1.858e+0
212.3,9.768e+5,,,,,1.330e-5,3.321e-21,,8.254e-5,1.548e-36,1.076e+4,9.195e-14,5.990e-24,,,,,7.411e+4,5.580e+1,9.575e+2,4.256e-2,2.656e-11,8.858e+5,,,,5.090e+3,7.583e-1
212.4,1.026e+6,,,,,1.890e-5,2.889e-21,,1.305e-4,1.618e-36,1.103e+4,9.052e-14,5.464e-24,,,,,6.108e+4,8.823e+1,9.396e+2,3.482e-2,2.694e-11,9.490e+5,,,,4.177e+3,4.465e-1
212.5,1.065e+6,,,,,2.543e-5,2.405e-21,,1.956e-4,1.688e-36,1.071e+4,8.910e-14,4.939e-24,,,,,5.070e+4,1.322e+2,9.807e+2,2.842e-2,2.731e-11,9.989e+5,,,,3.265e+3,2.489e-1
212.6,1.104e+6,,,,,3.243e-5,1.912e-21,,2.776e-4,1.759e-36,9.845e+3,8.767e-14,4.413e-24,,,,,4.367e+4,1.876e+2,1.068e+3,2.371e-2,2.769e-11,1.046e+6,,,,2.431e+3,1.314e-1
212.8,1.262e+6,,,,,4.483e-5,1.050e-21,,4.759e-4,1.899e-36,7.076e+3,8.481e-14,3.361e-24,,,,,4.004e+4,3.217e+2,1.305e+3,2.024e-2,2.844e-11,1.212e+6,,,,1.167e+3,3.111e-2
212.9,1.424e+6,,,,,4.861e-5,7.259e-22,,5.748e-4,1.279e-35,5.530e+3,8.338e-14,2.835e-24,,,,,4.241e+4,3.884e+2,1.416e+3,2.164e-2,1.916e-10,1.374e+6,,,,7.528e+2,1.395e-2
213.0,1.658e+6,,,,,4.995e-5,4.843e-22,,6.577e-4,8.172e-35,4.095e+3,8.195e-14,2.309e-24,,,,,4.616e+4,4.445e+2,1.504e+3,2.508e-2,1.225e-9,1.606e+6,,,,4.629e+2,5.922e-3
213.1,1.958e+6,,,,,4.861e-5,3.226e-22,,7.131e-4,4.957e-34,2.872e+3,8.052e-14,1.783e-24,,,,,5.001e+4,4.819e+2,1.558e+3,3.035e-2,7.436e-9,1.903e+6,,,,2.714e+2,2.381e-3
213.3,2.643e+6,,,,,3.917e-5,2.316e-22,,7.131e-4,1.559e-32,1.200e+3,7.766e-14,7.316e-25,,,,,5.343e+4,4.819e+2,1.560e+3,4.501e-2,2.341e-7,2.586e+6,,,,8.076e+1,3.267e-4
213.4,2.934e+6,,,,,3.243e-5,3.200e-22,,6.577e-4,8.085e-32,7.154e+2,7.624e-14,5.134e-24,,,,,5.165e+4,4.445e+2,1.515e+3,5.352e-2,1.215e-6,2.880e+6,,,,4.098e+1,1.115e-4
213.5,3.123e+6,,,,,2.543e-5,5.372e-22,,5.748e-4,3.979e-31,4.039e+2,7.481e-14,3.271e-23,,,,,4.749e+4,3.884e+2,1.445e+3,6.229e-2,5.980e-6,3.074e+6,,,,1.980e+1,3.604e-5
213.6,3.174e+6,,,,,1.890e-5,9.417e-22,,4.759e-4,1.859e-30,2.160e+2,7.338e-14,1.979e-22,,,,,4.144e+4,3.217e+2,1.359e+3,7.110e-2,2.795e-5,3.131e+6,,,,9.111e+0,1.103e-5
213.8,2.830e+6,,,,,8.874e-6,2.671e-21,,2.776e-4,3.467e-29,5.250e+1,7.052e-14,6.209e-21,,,,,2.691e+4,1.876e+2,1.173e+3,8.859e-2,5.217e-4,2.802e+6,,,,1.662e+0,9.361e-7
213.9,2.483e+6,,,,,5.608e-6,4.213e-21,,1.956e-4,1.385e-28,2.386e+1,6.909e-14,3.220e-20,,,,,2.001e+4,1.322e+2,1.101e+3,9.731e-2,2.084e-3,2.462e+6,,,,6.581e-1,4.526e-7
214.0,2.080e+6,,,,,3.358e-6,6.339e-21,,1.305e-4,5.248e-28,1.027e+1,6.766e-14,1.587e-19,,,,,1.410e+4,8.823e+1,1.068e+3,1.058e-1,7.903e-3,2.065e+6,,,,2.478e-1,8.663e-7
214.1,1.674e+6,,,,,1.906e-6,9.089e-21,,8.254e-5,1.888e-27,4.189e+0,6.623e-14,7.428e-19,,,,,9.417e+3,5.580e+1,1.097e+3,1.136e-1,2.844e-2,1.664e+6,,,,8.862e-2,2.785e-6
214.3,1.015e+6,,,,,5.310e-7,1.616e-20,,2.808e-5,2.088e-26,5.919e-1,6.338e-14,1.397e-17,,,,,3.574e+3,1.899e+1,1.406e+3,1.240e-1,3.148e-1,1.010e+6,,,,9.716e-3,2.771e-5
214.4,8.007e+5,,,,,2.745e-7,2.001e-20,,1.511e-5,6.422e-26,2.051e-1,6.195e-14,5.611e-17,,,,,2.031e+3,1.023e+1,1.698e+3,1.251e-1,9.684e-1,7.970e+5,,,,3.002e-3,8.102e-5
214.5,6.634e+5,,,,,1.669e-7,2.361e-20,,7.702e-6,1.874e-25,6.732e-2,6.052e-14,2.143e-16,,,,,1.094e+3,5.256e+0,2.066e+3,1.230e-1,2.827e+0,6.602e+5,,,,9.775e-4,2.248e-4
214.6,5.866e+5,,,,,1.610e-7,2.650e-20,,3.720e-6,5.192e-25,2.093e-2,5.909e-14,7.776e-16,,,,,5.580e+2,2.662e+0,2.479e+3,1.178e-1,7.834e+0,5.835e+5,,,,6.470e-4,5.918e-4
214.8,5.297e+5,,,,,4.435e-7,2.876e-20,,7.383e-7,3.406e-24,1.719e-3,5.623e-14,8.803e-15,,,,,1.236e+2,1.679e+0,3.261e+3,1.006e-1,5.142e+1,5.263e+5,,,,4.497e-3,3.507e-3
214.9,5.111e+5,,,,,7.998e-7,2.781e-20,,3.033e-7,8.067e-24,4.541e-4,5.480e-14,2.746e-14,,,,,5.367e+1,3.303e+0,3.546e+3,9.043e-2,1.218e+2,5.074e+5,,,,1.372e-2,7.892e-3
215.0,4.824e+5,,,,,1.384e-6,2.557e-20,,1.181e-7,1.813e-23,1.136e-4,5.337e-14,8.148e-14,,,,,2.208e+1,7.801e+0,3.724e+3,8.029e-2,2.738e+2,4.783e+5,,,,3.985e-2,1.685e-2
215.1,4.392e+5,,,,,2.278e-6,2.237e-20,,4.356e-8,3.868e-23,2.694e-5,5.195e-14,2.300e-13,,,,,8.608e+0,1.829e+1,3.802e+3,7.064e-2,5.843e+2,4.348e+5,,,,1.099e-1,3.416e-2
215.3,3.197e+5,,,,,5.278e-6,1.471e-20,,5.043e-9,1.505e-22,1.286e-6,4.909e-14,1.578e-12,,,,,1.113e+0,8.740e+1,3.821e+3,5.348e-2,2.274e+3,3.135e+5,,,,7.155e-1,1.199e-1
215.4,2.555e+5,,,,,7.425e-6,1.106e-20,,1.583e-9,2.744e-22,2.590e-7,4.766e-14,3.839e-12,,,,,3.693e-1,1.768e+2,3.896e+3,4.589e-2,4.148e+3,2.473e+5,,,,1.688e+0,2.078e-1
215.5,1.972e+5,,,,,9.911e-6,7.911e-21,,4.709e-10,4.750e-22,4.940e-8,4.623e-14,8.894e-12,,,,,1.161e-1,3.394e+2,4.108e+3,3.886e-2,7.180e+3,1.856e+5,,,,3.782e+0,3.416e-1
215.6,1.495e+5,,,,,1.255e-5,5.377e-21,,1.339e-10,7.804e-22,8.927e-9,4.480e-14,1.963e-11,,,,,3.458e-2,6.186e+2,4.498e+3,3.240e-2,1.180e+4,1.326e+5,,,,8.043e+0,5.329e-1
215.8,9.394e+4,,,,,1.720e-5,2.134e-21,,2.853e-11,1.800e-21,2.477e-10,4.194e-14,8.284e-11,,,,,2.611e-3,1.757e+3,5.777e+3,2.136e-2,2.723e+4,5.915e+4,,,,3.111e+1,1.109e+0
215.9,8.500e+4,,,,,1.861e-5,1.246e-21,,7.117e-11,2.529e-21,3.803e-11,4.051e-14,1.587e-10,,,,,6.616e-4,2.737e+3,6.535e+3,1.690e-2,3.824e+4,3.743e+4,,,,5.660e+1,1.479e+0
216.0,8.563e+4,,,,,1.911e-5,6.912e-22,,2.316e-10,3.370e-21,5.493e-12,3.909e-14,2.904e-10,,,,,1.589e-4,4.048e+3,7.231e+3,1.325e-2,5.099e+4,2.326e+4,,,,9.775e+1,1.871e+0
216.1,9.269e+4,,,,,1.861e-5,3.645e-22,,7.354e-10,4.264e-21,7.569e-13,3.766e-14,5.084e-10,,,,,3.616e-5,5.683e+3,7.758e+3,1.046e-2,6.453e+4,1.456e+4,,,,1.603e+2,2.247e+0
216.2,1.030e+5,,,,,1.720e-5,1.827e-22,,2.222e-9,5.119e-21,6.922e-13,3.623e-14,8.530e-10,,,,,7.799e-6,7.572e+3,8.033e+3,8.670e-3,7.753e+4,9.572e+3,,,,2.494e+2,2.561e+0
216.4,1.222e+5,,,,,1.255e-5,3.938e-23,,1.739e-8,6.309e-21,5.629e-13,3.337e-14,2.130e-9,,,,,3.086e-7,1.150e+4,7.748e+3,8.937e-3,9.596e+4,6.465e+3,,,,5.172e+2,2.844e+0
216.5,1.279e+5,,,,,9.911e-6,1.694e-23,,4.503e-8,6.476e-21,4.982e-13,3.194e-14,3.185e-9,,,,,5.663e-8,1.310e+4,7.274e+3,1.170e-2,9.907e+4,7.738e+3,,,,6.892e+2,2.770e+0
216.6,1.310e+5,,,,,7.425e-6,6.920e-24,,1.108e-7,6.309e-21,4.335e-13,3.051e-14,4.607e-9,,,,,9.848e-9,1.416e+4,6.701e+3,1.682e-2,9.768e+4,1.153e+4,,,,8.725e+2,2.561e+0
216.7,1.334e+5,,,,,5.278e-6,2.687e-24,,2.589e-7,5.834e-21,3.689e-13,2.908e-14,6.464e-9,,,,,1.623e-9,1.454e+4,6.136e+3,2.472e-2,9.256e+4,1.913e+4,,,,1.050e+3,2.247e+0
216.9,1.521e+5,,,,,2.278e-6,3.473e-25,,1.212e-6,4.264e-21,2.395e-13,2.623e-14,1.173e-8,,,,,3.748e-11,1.310e+4,5.368e+3,4.945e-2,7.823e+4,5.411e+4,,,,1.315e+3,1.479e+0
217.0,1.786e+5,,,,,1.383e-6,1.156e-25,,2.428e-6,3.370e-21,1.749e-13,2.480e-14,1.522e-8,,,,,5.255e-12,1.150e+4,5.246e+3,6.551e-2,7.373e+4,8.680e+4,,,,1.376e+3,1.109e+0
217.1,2.234e+5,,,,,7.968e-7,3.656e-26,,4.622e-6,2.529e-21,1.151e-12,2.337e-14,1.928e-8,,,,,5.427e-12,9.577e+3,5.282e+3,8.258e-2,7.410e+4,1.331e+5,,,,1.389e+3,7.891e-1
217.2,2.899e+5,,,,,4.356e-7,1.098e-26,,8.359e-6,1.800e-21,7.269e-12,2.194e-14,2.386e-8,,,,,5.599e-12,7.572e+3,5.417e+3,9.894e-2,8.101e+4,1.945e+5,,,,1.368e+3,5.329e-1
217.4,4.855e+5,,,,,1.112e-7,8.493e-28,,2.347e-5,7.804e-22,2.459e-10,1.908e-14,3.391e-8,,,,,5.943e-12,4.049e+3,5.662e+3,1.217e-1,1.163e+5,3.581e+5,,,,1.330e+3,2.078e-1
217.5,6.033e+5,,,,,5.196e-8,2.186e-28,,3.647e-5,4.750e-22,1.327e-9,1.765e-14,3.883e-8,,,,,6.115e-12,2.740e+3,5.619e+3,1.249e-1,1.427e+5,4.509e+5,,,,1.373e+3,1.199e-1
217.6,7.208e+5,,,,,2.311e-8,5.346e-29,,5.388e-5,2.744e-22,6.807e-9,1.622e-14,4.323e-8,,,,,6.287e-12,1.763e+3,5.405e+3,1.217e-1,1.716e+5,5.406e+5,,,,1.488e+3,6.571e-2
217.7,8.252e+5,,,,,9.984e-9,1.241e-29,,7.577e-5,1.505e-22,3.323e-8,1.480e-14,4.671e-8,,,,,6.459e-12,1.084e+3,5.019e+3,1.126e-1,1.996e+5,6.178e+5,,,,1.686e+3,3.416e-2
217.9,9.525e+5,,,,,3.825e-9,5.735e-31,,1.297e-4,3.868e-23,6.821e-7,1.194e-14,4.962e-8,,,,,6.803e-12,4.005e+2,3.889e+3,8.250e-2,2.385e+5,7.074e+5,,,,2.296e+3,7.892e-3
218.0,9.680e+5,,,,,6.572e-9,1.141e-31,,1.582e-4,1.813e-23,2.868e-6,1.051e-14,4.866e-8,,,,,6.975e-12,2.930e+2,3.267e+3,6.534e-2,2.438e+5,7.180e+5,,,,2.673e+3,3.507e-3
218.1,9.589e+5,,,,,1.488e-8,2.155e-32,,1.849e-4,8.067e-24,1.148e-5,9.081e-15,4.609e-8,,,,,7.146e-12,2.980e+2,2.690e+3,4.914e-2,2.382e+5,7.147e+5,,,,3.070e+3,1.479e-3
218.2,9.398e+5,,,,,3.404e-8,3.865e-33,,2.073e-4,3.406e-24,4.369e-5,7.652e-15,4.211e-8,,,,,7.318e-12,4.042e+2,2.197e+3,3.509e-2,2.223e+5,7.114e+5,,,,3.474e+3,5.918e-4
218.4,9.463e+5,,,,,1.561e-7,1.064e-34,,2.347e-4,5.192e-25,5.463e-4,4.794e-15,3.140e-8,,,,,7.662e-12,9.415e+2,1.535e+3,1.532e-2,1.689e+5,7.706e+5,,,,4.297e+3,8.102e-5
218.5,1.004e+6,,,,,3.101e-7,1.565e-35,,2.392e-4,1.874e-25,1.794e-3,3.365e-15,2.558e-8,,,,,7.834e-12,1.397e+3,1.357e+3,9.365e-3,1.375e+5,8.594e+5,,,,4.726e+3,2.771e-5
218.6,1.109e+6,,,,,5.863e-7,8.956e-37,,2.389e-4,6.422e-26,5.611e-3,1.936e-15,2.003e-8,,,,,8.006e-12,1.986e+3,1.259e+3,5.436e-3,1.070e+5,9.931e+5,,,,5.169e+3,8.996e-6
218.7,1.252e+6,,,,,1.055e-6,2.844e-40,,2.349e-4,2.088e-26,1.671e-2,5.076e-16,1.508e-8,,,,,8.178e-12,2.700e+3,1.223e+3,2.996e-3,7.949e+4,1.163e+6,,,,5.618e+3,2.772e-6
218.9,1.581e+6,,,,,2.945e-6,1.109e-38,,2.202e-4,1.888e-27,1.282e-1,1.975e-14,7.664e-9,,,,,8.522e-12,4.376e+3,1.272e+3,7.796e-4,3.827e+4,1.531e+6,,,,6.428e+3,2.248e-7
219.0,1.712e+6,,,,,4.578e-6,6.439e-38,,2.103e-4,5.248e-28,3.303e-1,1.144e-13,5.225e-9,,,,,8.694e-12,5.231e+3,1.336e+3,3.690e-4,2.478e+4,1.674e+6,,,,6.716e+3,5.920e-8
219.1,1.786e+6,,,,,6.791e-6,3.554e-37,,1.988e-4,1.385e-28,8.113e-1,6.306e-13,3.499e-9,,,,,8.866e-12,6.012e+3,1.421e+3,1.685e-4,1.532e+4,1.756e+6,,,,6.871e+3,1.479e-8
219.2,1.785e+6,,,,,9.628e-6,1.867e-36,,1.852e-4,3.467e-29,1.900e+0,3.308e-12,2.331e-9,,,,,5.909e-11,6.661e+3,1.530e+3,7.921e-5,9.037e+3,1.760e+6,,,,6.863e+3,3.508e-9
219.4,1.553e+6,,,,,1.705e-5,4.442e-35,,1.519e-4,1.885e-30,9.057e+0,7.849e-11,1.076e-9,,,,,2.289e-9,7.409e+3,1.849e+3,5.660e-5,2.729e+3,1.535e+6,,,,6.294e+3,1.686e-10
219.5,1.349e+6,,,,,2.143e-5,2.012e-34,,1.328e-4,5.358e-31,1.844e+1,3.550e-10,7.554e-10,,,,,1.317e-8,7.482e+3,2.085e+3,9.871e-5,1.396e+3,1.333e+6,,,,5.751e+3,3.418e-11
219.6,1.118e+6,,,,,2.607e-5,8.673e-34,,1.130e-4,7.662e-31,3.587e+1,1.528e-9,5.390e-10,,,,,7.219e-8,7.368e+3,2.389e+3,1.880e-4,6.806e+2,1.103e+6,,,,5.076e+3,6.575e-12
219.7,8.855e+5,,,,,3.082e-5,3.559e-33,,9.328e-5,3.259e-30,6.669e+1,6.259e-9,3.857e-10,,,,,3.766e-7,7.088e+3,2.770e+3,3.501e-4,3.161e+2,8.709e+5,,,,4.319e+3,1.200e-12
219.9,4.935e+5,,,,,4.034e-5,5.171e-32,,5.763e-5,6.265e-29,2.016e+2,9.054e-8,1.878e-10,,,,,8.843e-6,6.139e+3,3.785e+3,1.055e-3,5.886e+1,4.805e+5,,,,2.779e+3,3.419e-14
220.0,3.574e+5,,,,,4.495e-5,1.831e-31,,4.293e-5,2.557e-28,3.282e+2,3.197e-7,1.250e-10,,,,,3.981e-5,5.520e+3,4.419e+3,1.700e-3,2.359e+1,3.450e+5,,,,2.095e+3,5.334e-15
220.1,2.655e+5,,,,,4.929e-5,6.171e-31,,3.077e-5,9.934e-28,5.119e+2,1.075e-6,7.996e-11,,,,,1.706e-4,4.839e+3,5.132e+3,2.606e-3,9.005e+0,2.535e+5,,,,1.512e+3,7.898e-16
220.2,2.149e+5,,,,,5.310e-5,1.981e-30,,2.118e-5,3.673e-27,7.656e+2,3.437e-6,4.907e-11,,,,,6.963e-4,4.125e+3,5.916e+3,3.797e-3,3.292e+0,2.031e+5,,,,1.044e+3,7.752e-16
220.4,2.144e+5,,,,,5.761e-5,1.765e-29,,8.824e-6,4.332e-26,1.516e+3,3.032e-5,1.778e-11,,,2.290e-27,,1.001e-2,2.723e+3,7.657e+3,6.937e-3,6.444e-1,2.021e+5,,,,4.332e+2,7.459e-16
220.5,2.510e+5,,,,,5.750e-5,4.900e-29,,5.327e-6,1.381e-25,2.011e+3,8.360e-5,1.313e-11,,,1.424e-26,,3.526e-2,2.097e+3,8.594e+3,8.696e-3,9.109e-1,2.380e+5,,,,2.603e+2,7.313e-16
220.6,3.032e+5,,,,,5.547e-5,1.298e-28,,3.071e-6,4.193e-25,2.573e+3,2.194e-4,1.510e-11,,,8.430e-26,,1.183e-1,1.552e+3,9.569e+3,1.037e-2,2.227e+0,2.893e+5,,,,1.494e+2,7.167e-16
220.7,3.650e+5,,,,,5.151e-5,3.285e-28,,1.689e-6,1.211e-24,3.178e+3,5.480e-4,2.556e-11,,,4.754e-25,,3.777e-1,1.103e+3,1.059e+4,1.175e-2,5.762e+0,3.500e+5,,,,8.241e+1,7.021e-16
220.9,4.994e+5,,,,,3.920e-5,1.852e-27,,4.424e-7,8.721e-24,4.413e+3,2.947e-3,9.496e-11,,,1.306e-23,,3.327e+0,4.888e+2,1.287e+4,1.299e-2,3.413e+1,4.816e+5,,,,2.775e+1,6.728e-16
221.0,5.670e+5,,,,,3.200e-5,4.164e-27,,2.111e-7,2.173e-23,4.986e+3,6.346e-3,1.760e-10,,,6.366e-23,,9.176e+0,3.041e+2,1.418e+4,1.267e-2,7.718e+1,5.474e+5,,,,2.534e+1,6.582e-16
221.1,6.338e+5,,,,,2.494e-5,9.123e-27,,9.746e-8,5.154e-23,5.496e+3,1.301e-2,3.112e-10,,,2.954e-22,,2.410e+1,1.806e+2,1.563e+4,1.175e-2,1.661e+2,6.123e+5,,,,3.775e+1,6.436e-16
221.2,7.004e+5,,,,,1.854e-5,1.972e-26,,4.680e-8,1.163e-22,5.921e+3,2.537e-2,5.239e-10,,,1.306e-21,,6.030e+1,1.023e+2,1.721e+4,1.037e-2,3.403e+2,6.767e+5,,,,7.017e+1,6.289e-16
221.4,8.294e+5,,,,,8.878e-6,9.413e-26,,3.808e-8,5.113e-22,6.433e+3,8.324e-2,1.280e-9,,,2.204e-20,,3.260e+2,2.844e+1,2.064e+4,6.942e-3,1.231e+3,8.005e+5,,,,2.473e+2,5.997e-16
221.5,8.850e+5,,,,,5.711e-6,2.133e-25,,7.067e-8,9.955e-22,6.476e+3,1.400e-1,1.857e-9,,,8.419e-20,,7.048e+2,1.395e+1,2.233e+4,5.273e-3,2.174e+3,8.529e+5,,,,4.363e+2,5.851e-16
221.6,9.270e+5,,,,,3.499e-6,4.966e-25,,1.416e-7,1.845e-21,6.353e+3,2.243e-1,2.563e-9,,,3.062e-19,,1.451e+3,6.513e+0,2.385e+4,3.817e-3,3.655e+3,8.910e+5,,,,7.331e+2,5.705e-16
221.7,9.487e+5,,,,,2.041e-6,1.176e-24,,2.769e-7,3.254e-21,6.054e+3,3.420e-1,3.368e-9,,,1.061e-18,,2.847e+3,2.895e+0,2.507e+4,2.642e-3,5.847e+3,9.077e+5,,,,1.173e+3,5.558e-16
221.9,9.165e+5,,,,,5.988e-7,6.534e-24,,9.261e-7,8.731e-21,4.977e+3,6.874e-1,5.009e-9,,,1.100e-17,,9.473e+3,4.936e-1,2.610e+4,1.162e-3,1.290e+4,8.604e+5,,,,2.587e+3,5.266e-16
222.0,8.657e+5,,,,,3.012e-7,1.491e-23,,1.578e-6,1.328e-20,4.267e+3,9.066e-1,5.671e-9,,,3.293e-17,,1.607e+4,1.892e-1,2.574e+4,7.944e-4,1.779e+4,7.983e+5,,,,3.567e+3,5.120e-16
222.1,8.013e+5,,,,,1.441e-7,3.294e-23,,2.566e-6,1.923e-20,3.514e+3,1.141e+0,6.109e-9,,,9.389e-17,,2.598e+4,6.903e-2,2.476e+4,6.111e-4,2.335e+4,7.190e+5,,,,4.682e+3,4.973e-16
222.2,7.338e+5,,,,,6.564e-8,7.010e-23,,3.980e-6,2.650e-20,2.772e+3,1.370e+0,6.262e-9,,,2.550e-16,,4.002e+4,2.396e-2,2.324e+4,5.667e-4,2.917e+4,6.327e+5,,,,5.849e+3,4.827e-16
222.4,6.282e+5,,,,,1.172e-8,2.832e-22,,8.333e-6,4.342e-20,1.510e+3,1.731e+0,5.671e-9,,,1.625e-15,,8.224e+4,2.487e-3,1.925e+4,7.447e-4,3.925e+4,4.780e+5,,,,7.869e+3,4.535e-16
222.5,6.007e+5,,,,,4.598e-9,5.406e-22,,1.125e-5,5.161e-20,1.040e+3,1.830e+0,5.009e-9,,,3.812e-15,,1.097e+5,7.434e-4,1.716e+4,9.085e-4,4.228e+4,4.220e+5,,,,8.475e+3,4.388e-16
222.6,5.894e+5,,,,,1.716e-9,1.005e-21,,1.452e-5,5.839e-20,6.830e+2,1.867e+0,4.210e-9,,,8.521e-15,,1.395e+5,2.114e-4,1.528e+4,1.092e-3,4.334e+4,3.819e+5,,,,8.688e+3,4.242e-16
222.7,5.885e+5,,,,,6.089e-10,1.839e-21,,1.790e-5,6.288e-20,4.277e+2,1.844e+0,3.368e-9,,,1.814e-14,,1.691e+5,5.720e-5,1.374e+4,1.281e-3,4.228e+4,3.544e+5,,,,8.477e+3,4.096e-16
222.9,5.876e+5,,,,,6.603e-11,6.170e-21,,2.377e-5,6.290e-20,1.452e+2,1.676e+0,1.857e-9,,,7.109e-14,,2.155e+5,3.657e-6,1.186e+4,1.654e-3,3.470e+4,3.184e+5,,,,6.964e+3,3.803e-16
223.0,5.758e+5,,,,,2.017e-11,1.157e-20,,2.562e-5,5.842e-20,7.862e+1,1.558e+0,1.280e-9,,,1.309e-13,,2.266e+5,1.072e-6,1.149e+4,1.857e-3,2.921e+4,3.026e+5,,,,5.870e+3,3.657e-16
223.1,5.544e+5,,,,,5.861e-12,2.210e-20,,2.643e-5,5.166e-20,4.055e+1,1.432e+0,8.395e-10,,,2.296e-13,,2.272e+5,1.146e-6,1.138e+4,2.101e-3,2.341e+4,2.877e+5,,,,4.726e+3,3.511e-16
223.2,5.277e+5,,,,,1.620e-12,4.276e-20,,2.608e-5,4.348e-20,1.991e+1,1.302e+0,5.241e-10,,,3.838e-13,,2.173e+5,3.807e-6,1.143e+4,2.415e-3,1.790e+4,2.774e+5,,,,3.655e+3,3.365e-16
223.4,4.948e+5,,,,,1.064e-13,1.578e-19,,2.230e-5,2.659e-20,4.146e+0,1.032e+0,1.770e-10,,,9.297e-13,,1.725e+5,5.029e-5,1.169e+4,3.354e-3,9.232e+3,2.993e+5,,,,2.091e+3,3.072e-16
223.5,5.123e+5,,,,,2.531e-14,2.940e-19,,1.934e-5,1.933e-20,1.757e+0,8.908e-1,9.699e-11,,,1.348e-12,,1.432e+5,1.710e-4,1.179e+4,3.992e-3,6.370e+3,3.492e+5,,,,1.710e+3,2.926e-16
223.6,5.676e+5,,,,,5.723e-15,5.299e-19,,1.612e-5,1.338e-20,7.090e-1,7.473e-1,5.305e-11,,,1.866e-12,,1.135e+5,5.541e-4,1.185e+4,4.713e-3,4.446e+3,4.362e+5,,,,1.640e+3,2.780e-16
223.7,6.687e+5,,,,,1.231e-15,9.191e-19,,1.300e-5,8.834e-21,2.724e-1,6.063e-1,3.210e-11,,,2.469e-12,,8.578e+4,1.711e-3,1.192e+4,5.465e-3,3.314e+3,5.658e+5,,,,1.909e+3,2.634e-16
223.9,1.013e+6,,,,,4.897e-17,2.433e-18,,8.454e-6,3.351e-21,3.467e-2,3.551e-1,2.956e-11,,,3.792e-12,,4.259e+4,1.414e-2,1.233e+4,6.763e-3,2.707e+3,9.523e+5,,,5.575e-14,3.590e+3,2.341e-16
224.0,1.243e+6,,,,,9.059e-18,3.700e-18,,7.690e-6,1.934e-21,1.149e-2,2.549e-1,4.122e-11,,,4.419e-12,,2.798e+4,3.781e-2,1.280e+4,7.149e-3,2.883e+3,1.195e+6,,,3.435e-13,5.071e+3,2.195e-16
224.1,1.491e+6,,,,,1.594e-18,5.369e-18,,8.429e-6,1.075e-21,3.625e-3,1.748e-1,5.997e-11,,,4.958e-12,,1.754e+4,9.638e-2,1.354e+4,7.274e-3,3.181e+3,1.450e+6,,,2.019e-12,7.004e+3,2.049e-16
224.2,1.736e+6,,,,,2.646e-19,7.435e-18,,1.114e-5,5.794e-22,1.089e-3,1.145e-1,8.538e-11,,,5.374e-12,,1.049e+4,2.342e-1,1.455e+4,7.112e-3,3.482e+3,1.698e+6,,,1.132e-11,9.366e+3,1.902e-16
224.4,2.116e+6,,,,,7.459e-21,1.236e-17,,2.467e-5,1.604e-22,8.473e-5,4.256e-2,1.522e-10,,,5.775e-12,,3.263e+3,1.197e+0,1.731e+4,5.998e-3,3.767e+3,2.077e+6,,,3.088e-10,1.501e+4,1.610e-16
224.5,2.210e+6,,,,,6.913e-21,1.485e-17,,3.660e-5,8.472e-23,2.196e-5,2.414e-2,1.892e-10,,,5.767e-12,,1.696e+3,2.519e+0,1.892e+4,5.162e-3,3.669e+3,2.167e+6,,,1.502e-9,1.794e+4,1.464e-16
224.6,2.219e+6,,,,,4.219e-20,1.699e-17,,5.238e-5,4.562e-23,5.416e-6,1.305e-2,2.241e-10,,,5.639e-12,,8.414e+2,5.051e+0,2.053e+4,4.251e-3,3.407e+3,2.174e+6,,,6.973e-9,2.061e+4,1.318e-16
