Wavelength (nm),Sum(calc),H I (9.6e-2),He I (1.0e-4),He II (2.5e-10),N I (4.7e-1),N II (2.7e-2),N III (1.4e-10),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (1.1e-5),Si II (8.9e-5),Si III (7.3e-8),Ar I (9.5e-5),Ar II (4.7e-6),Ar III (4.7e-13),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
211.7,3.366e+5,,,,,2.616e-4,1.923e-18,,1.040e-6,6.566e-37,2.980e+4,7.132e-12,9.145e-23,,,,,1.082e+4,1.151e+0,2.282e+3,9.259e-2,1.893e-12,2.332e+5,,,,6.040e+4,5.808e+1
211.8,3.696e+5,,,,,5.122e-4,1.948e-18,,2.186e-6,6.974e-37,4.226e+4,7.030e-12,8.620e-23,,,,,1.031e+4,2.516e+0,1.954e+3,8.444e-2,1.904e-12,2.492e+5,,,,6.584e+4,4.739e+1
212.0,4.667e+5,,,,,1.679e-3,1.987e-18,,8.800e-6,7.790e-37,7.225e+4,6.826e-12,7.568e-23,,,,,8.606e+3,1.022e+1,1.399e+3,6.863e-2,1.926e-12,3.158e+5,,,,6.865e+4,2.681e+1
212.1,5.208e+5,,,,,2.804e-3,1.940e-18,,1.635e-5,8.198e-37,8.710e+4,6.724e-12,7.042e-23,,,,,7.542e+3,1.899e+1,1.190e+3,6.001e-2,1.937e-12,3.597e+5,,,,6.525e+4,1.858e+1
212.2,5.698e+5,,,,,4.437e-3,1.830e-18,,2.880e-5,8.606e-37,9.947e+4,6.623e-12,6.516e-23,,,,,6.436e+3,3.344e+1,1.041e+3,5.115e-2,1.948e-12,4.038e+5,,,,5.906e+4,1.220e+1
212.3,6.078e+5,,,,,6.652e-3,1.661e-18,,4.806e-5,9.015e-37,1.076e+5,6.521e-12,5.990e-23,,,,,5.370e+3,5.580e+1,9.575e+2,4.256e-2,1.959e-12,4.429e+5,,,,5.090e+4,7.583e+0
212.5,6.439e+5,,,,,1.272e-2,1.202e-18,,1.139e-4,9.831e-37,1.071e+5,6.317e-12,4.939e-23,,,,,3.674e+3,1.322e+2,9.807e+2,2.842e-2,1.981e-12,4.994e+5,,,,3.265e+4,2.489e+0
212.6,6.504e+5,,,,,1.621e-2,9.559e-19,,1.616e-4,1.024e-36,9.845e+4,6.215e-12,4.413e-23,,,,,3.164e+3,1.876e+2,1.068e+3,2.371e-2,1.992e-12,5.232e+5,,,,2.431e+4,1.314e+0
212.7,6.624e+5,,,,,1.959e-2,7.252e-19,,2.174e-4,1.065e-36,8.575e+4,6.114e-12,3.887e-23,,,,,2.914e+3,2.524e+2,1.182e+3,2.094e-2,2.003e-12,5.550e+5,,,,1.725e+4,6.571e-1
212.8,6.931e+5,,,,,2.242e-2,5.248e-19,,2.771e-4,1.106e-36,7.076e+4,6.012e-12,3.361e-23,,,,,2.902e+3,3.217e+2,1.305e+3,2.024e-2,1.422e-11,6.062e+5,,,,1.167e+4,3.111e-1
213.0,8.536e+5,,,,,2.497e-2,2.421e-19,,3.829e-4,4.758e-35,4.095e+4,5.808e-12,2.309e-23,,,,,3.345e+3,4.445e+2,1.504e+3,2.508e-2,6.126e-10,8.028e+5,,,,4.629e+3,5.922e-2
213.1,9.887e+5,,,,,2.431e-2,1.613e-19,,4.152e-4,2.886e-34,2.872e+4,5.706e-12,1.783e-23,,,,,3.624e+3,4.819e+2,1.558e+3,3.035e-2,3.718e-9,9.516e+5,,,,2.714e+3,2.381e-2
213.2,1.148e+6,,,,,2.242e-2,1.188e-19,,4.265e-4,1.661e-33,1.908e+4,5.604e-12,1.257e-23,,,,,3.821e+3,4.951e+2,1.576e+3,3.714e-2,2.141e-8,1.122e+6,,,,1.516e+3,9.064e-3
213.3,1.312e+6,,,,,1.959e-2,1.158e-19,,4.152e-4,9.078e-33,1.200e+4,5.503e-12,7.316e-24,,,,,3.871e+3,4.819e+2,1.560e+3,4.501e-2,1.171e-7,1.293e+6,,,,8.076e+2,3.267e-3
213.5,1.546e+6,,,,,1.272e-2,2.686e-19,,3.346e-4,2.317e-31,4.039e+3,5.299e-12,3.271e-22,,,,,3.441e+3,3.884e+2,1.445e+3,6.229e-2,2.990e-6,1.537e+6,,,,1.980e+2,3.604e-4
213.6,1.572e+6,,,,,9.449e-3,4.709e-19,,2.771e-4,1.082e-30,2.160e+3,5.197e-12,1.979e-21,,,,,3.003e+3,3.217e+2,1.359e+3,7.110e-2,1.397e-5,1.566e+6,,,,9.111e+1,1.103e-4
213.7,1.523e+6,,,,,6.652e-3,8.090e-19,,2.174e-4,4.798e-30,1.094e+3,5.095e-12,1.137e-20,,,,,2.485e+3,2.524e+2,1.264e+3,7.985e-2,6.197e-5,1.518e+6,,,,3.989e+1,3.211e-5
213.8,1.405e+6,,,,,4.437e-3,1.336e-18,,1.616e-4,2.019e-29,5.250e+2,4.994e-12,6.209e-20,,,,,1.950e+3,1.876e+2,1.173e+3,8.859e-2,2.609e-4,1.401e+6,,,,1.662e+1,9.361e-6
214.0,1.035e+6,,,,,1.679e-3,3.169e-18,,7.599e-5,3.056e-28,1.027e+2,4.790e-12,1.587e-18,,,,,1.022e+3,8.823e+1,1.068e+3,1.058e-1,3.951e-3,1.033e+6,,,,2.478e+0,8.663e-6
214.1,8.338e+5,,,,,9.531e-4,4.544e-18,,4.806e-5,1.099e-27,4.189e+1,4.688e-12,7.428e-18,,,,,6.824e+2,5.580e+1,1.097e+3,1.136e-1,1.422e-2,8.319e+5,,,,8.862e-1,2.785e-5
214.2,6.528e+5,,,,,5.138e-4,6.208e-18,,2.880e-5,3.753e-27,1.618e+1,4.586e-12,3.304e-17,,,,,4.318e+2,3.344e+1,1.205e+3,1.199e-1,4.856e-2,6.511e+5,,,,3.010e-1,8.999e-5
214.3,5.065e+5,,,,,2.655e-4,8.078e-18,,1.635e-5,1.216e-26,5.919e+0,4.485e-12,1.397e-16,,,,,2.590e+2,1.899e+1,1.406e+3,1.240e-1,1.574e-1,5.048e+5,,,,9.716e-2,2.771e-4
214.5,3.323e+5,,,,,8.344e-5,1.180e-17,,4.484e-6,1.091e-25,6.732e-1,4.281e-12,2.143e-15,,,,,7.924e+1,5.256e+0,2.066e+3,1.230e-1,1.414e+0,3.301e+5,,,,9.775e-3,2.248e-3
214.6,2.943e+5,,,,,8.049e-5,1.325e-17,,2.166e-6,3.023e-25,2.093e-1,4.179e-12,7.776e-15,,,,,4.043e+1,2.662e+0,2.479e+3,1.178e-1,3.917e+0,2.918e+5,,,,6.470e-3,5.918e-3
214.7,2.759e+5,,,,,1.232e-4,1.415e-17,,9.913e-7,7.948e-25,6.163e-2,4.077e-12,2.683e-14,,,,,1.955e+1,1.578e+0,2.892e+3,1.100e-1,1.030e+1,2.730e+5,,,,1.452e-2,1.479e-2
214.8,2.664e+5,,,,,2.218e-4,1.438e-17,,4.298e-7,1.983e-24,1.719e-2,3.976e-12,8.803e-14,,,,,8.958e+0,1.679e+0,3.261e+3,1.006e-1,2.571e+1,2.631e+5,,,,4.497e-2,3.507e-2
215.0,2.430e+5,,,,,6.920e-4,1.279e-17,,6.876e-8,1.056e-23,1.136e-3,3.772e-12,8.148e-13,,,,,1.600e+0,7.801e+0,3.724e+3,8.029e-2,1.369e+2,2.392e+5,,,,3.985e-1,1.685e-1
215.1,2.215e+5,,,,,1.139e-3,1.118e-17,,2.536e-8,2.252e-23,2.694e-4,3.670e-12,2.300e-12,,,,,6.238e-1,1.829e+1,3.802e+3,7.064e-2,2.921e+2,2.174e+5,,,,1.099e+0,3.416e-1
215.2,1.936e+5,,,,,1.780e-3,9.302e-18,,8.866e-9,4.560e-23,6.047e-5,3.568e-12,6.175e-12,,,,,2.304e-1,4.102e+1,3.814e+3,6.170e-2,5.916e+2,1.891e+5,,,,2.879e+0,6.571e-1
215.3,1.618e+5,,,,,2.639e-3,7.357e-18,,2.936e-9,8.762e-23,1.286e-5,3.467e-12,1.578e-11,,,,,8.067e-2,8.740e+1,3.821e+3,5.348e-2,1.137e+3,1.568e+5,,,,7.155e+0,1.199e+0
215.5,1.009e+5,,,,,4.955e-3,3.955e-18,,2.742e-10,2.766e-22,4.940e-7,3.263e-12,8.894e-11,,,,,8.412e-3,3.394e+2,4.108e+3,3.886e-2,3.590e+3,9.279e+4,,,,3.782e+1,3.416e+0
215.6,7.740e+4,,,,,6.277e-3,2.688e-18,,7.797e-11,4.544e-22,8.927e-8,3.161e-12,1.963e-10,,,,,2.506e-3,6.186e+2,4.498e+3,3.240e-2,5.899e+3,6.630e+4,,,,8.043e+1,5.329e+0
215.7,6.072e+4,,,,,7.543e-3,1.737e-18,,2.368e-11,7.084e-22,1.528e-8,3.059e-12,4.129e-10,,,,,7.073e-4,1.070e+3,5.070e+3,2.655e-2,9.198e+3,4.522e+4,,,,1.624e+2,7.891e+0
215.8,5.104e+4,,,,,8.601e-3,1.067e-18,,1.661e-11,1.048e-21,2.477e-9,2.957e-12,8.284e-10,,,,,1.892e-4,1.757e+3,5.777e+3,2.136e-2,1.361e+4,2.958e+4,,,,3.111e+2,1.109e+1
216.0,4.940e+4,,,,,9.554e-3,3.456e-19,,1.349e-10,1.962e-21,5.530e-11,2.754e-12,2.904e-9,,,,,1.151e-5,4.048e+3,7.231e+3,1.325e-2,2.549e+4,1.163e+4,,,,9.775e+2,1.871e+1
216.1,5.461e+4,,,,,9.306e-3,1.823e-19,,4.282e-10,2.483e-21,7.569e-12,2.652e-12,5.084e-9,,,,,2.621e-6,5.683e+3,7.758e+3,1.046e-2,3.226e+4,7.280e+3,,,,1.603e+3,2.247e+1
216.2,6.168e+4,,,,,8.601e-3,9.135e-20,,1.294e-9,2.981e-21,6.922e-12,2.550e-12,8.530e-9,,,,,5.652e-7,7.572e+3,8.033e+3,8.670e-3,3.876e+4,4.786e+3,,,,2.494e+3,2.561e+1
216.3,6.909e+4,,,,,7.543e-3,4.351e-20,,3.713e-9,3.397e-21,6.275e-12,2.448e-12,1.374e-8,,,,,1.155e-7,9.577e+3,8.023e+3,8.061e-3,4.424e+4,3.539e+3,,,,3.686e+3,2.770e+1
216.5,8.070e+4,,,,,4.955e-3,8.468e-21,,2.622e-8,3.771e-21,4.982e-12,2.245e-12,3.185e-8,,,,,4.104e-9,1.310e+4,7.274e+3,1.170e-2,4.954e+4,3.869e+3,,,,6.892e+3,2.770e+1
216.6,8.422e+4,,,,,3.712e-3,3.460e-21,,6.450e-8,3.674e-21,4.335e-12,2.143e-12,4.607e-8,,,,,7.136e-10,1.416e+4,6.701e+3,1.682e-2,4.884e+4,5.766e+3,,,,8.725e+3,2.561e+1
216.7,8.704e+4,,,,,2.639e-3,1.343e-21,,1.507e-7,3.397e-21,3.689e-12,2.041e-12,6.464e-8,,,,,1.176e-10,1.454e+4,6.136e+3,2.472e-2,4.628e+4,9.567e+3,,,,1.050e+4,2.247e+1
216.8,9.079e+4,,,,,1.780e-3,4.955e-22,,3.346e-7,2.981e-21,3.042e-12,1.939e-12,8.819e-8,,,,,1.836e-11,1.416e+4,5.672e+3,3.564e-2,4.266e+4,1.624e+4,,,,1.203e+4,1.871e+1
217.0,1.108e+5,,,,,6.915e-4,5.780e-23,,1.414e-6,1.962e-21,1.749e-12,1.736e-12,1.522e-7,,,,,3.808e-13,1.150e+4,5.246e+3,6.551e-2,3.686e+4,4.340e+4,,,,1.376e+4,1.109e+1
217.1,1.324e+5,,,,,3.984e-4,1.828e-23,,2.691e-6,1.472e-21,1.151e-11,1.634e-12,1.928e-7,,,,,3.933e-13,9.577e+3,5.282e+3,8.258e-2,3.705e+4,6.655e+4,,,,1.389e+4,7.891e+0
217.2,1.644e+5,,,,,2.178e-4,5.491e-24,,4.867e-6,1.048e-21,7.269e-11,1.532e-12,2.386e-7,,,,,4.057e-13,7.572e+3,5.417e+3,9.894e-2,4.051e+4,9.726e+4,,,,1.368e+4,5.329e+0
217.3,2.075e+5,,,,,1.130e-4,1.567e-24,,8.366e-6,7.084e-22,4.336e-10,1.430e-12,2.881e-7,,,,,4.182e-13,5.683e+3,5.572e+3,1.126e-1,4.761e+4,1.353e+5,,,,1.338e+4,3.416e+0
217.5,3.189e+5,,,,,2.598e-5,1.093e-25,,2.123e-5,2.766e-22,1.327e-8,1.227e-12,3.883e-7,,,,,4.431e-13,2.740e+3,5.619e+3,1.249e-1,7.135e+4,2.255e+5,,,,1.373e+4,1.199e+0
217.6,3.781e+5,,,,,1.156e-5,2.673e-26,,3.137e-5,1.598e-22,6.807e-8,1.125e-12,4.323e-7,,,,,4.556e-13,1.763e+3,5.405e+3,1.217e-1,8.581e+4,2.703e+5,,,,1.488e+4,6.571e-1
217.7,4.316e+5,,,,,4.992e-6,6.207e-27,,4.412e-5,8.762e-23,3.323e-7,1.023e-12,4.671e-7,,,,,4.680e-13,1.084e+3,5.019e+3,1.126e-1,9.981e+4,3.089e+5,,,,1.686e+4,3.416e-1
217.8,4.736e+5,,,,,2.369e-6,1.369e-27,,5.910e-5,4.560e-23,1.544e-6,9.213e-13,4.893e-7,,,,,4.805e-13,6.491e+2,4.495e+3,9.890e-2,1.115e+5,3.373e+5,,,,1.960e+4,1.685e-1
218.0,5.112e+5,,,,,3.286e-6,5.704e-29,,9.213e-5,1.056e-23,2.868e-5,7.177e-13,4.866e-7,,,,,5.054e-13,2.930e+2,3.267e+3,6.534e-2,1.219e+5,3.590e+5,,,,2.673e+4,3.507e-2
218.1,5.101e+5,,,,,7.441e-6,1.077e-29,,1.076e-4,4.697e-24,1.148e-4,6.159e-13,4.609e-7,,,,,5.179e-13,2.980e+2,2.690e+3,4.914e-2,1.191e+5,3.573e+5,,,,3.070e+4,1.479e-2
218.2,5.042e+5,,,,,1.702e-5,1.933e-30,,1.207e-4,1.983e-24,4.369e-4,5.141e-13,4.211e-7,,,,,5.303e-13,4.042e+2,2.197e+3,3.509e-2,1.112e+5,3.557e+5,,,,3.474e+4,5.918e-3
218.3,5.028e+5,,,,,3.735e-5,3.291e-31,,1.305e-4,7.948e-25,1.584e-3,4.123e-13,3.707e-7,,,,,5.428e-13,6.149e+2,1.812e+3,2.379e-2,9.912e+4,3.624e+5,,,,3.882e+4,2.248e-3
218.5,5.485e+5,,,,,1.551e-4,8.074e-33,,1.393e-4,1.091e-25,1.794e-2,2.087e-13,2.558e-7,,,,,5.677e-13,1.397e+3,1.357e+3,9.365e-3,6.875e+4,4.297e+5,,,,4.726e+4,2.771e-4
218.6,6.050e+5,,,,,2.931e-4,7.756e-34,,1.391e-4,3.739e-26,5.611e-2,1.069e-13,2.003e-7,,,,,5.801e-13,1.986e+3,1.259e+3,5.436e-3,5.348e+4,4.966e+5,,,,5.169e+4,8.996e-5
218.7,6.815e+5,,,,,5.273e-4,1.422e-37,,1.368e-4,1.216e-26,1.671e-1,5.076e-15,1.508e-7,,,,,5.926e-13,2.700e+3,1.223e+3,2.996e-3,3.975e+4,5.816e+5,,,,5.618e+4,2.772e-5
218.8,7.690e+5,,,,,9.028e-4,9.102e-37,,1.330e-4,3.753e-27,4.742e-1,3.246e-14,1.093e-7,,,,,6.051e-13,3.512e+3,1.231e+3,1.568e-3,2.822e+4,6.756e+5,,,,6.049e+4,8.103e-6
219.0,9.232e+5,,,,,2.289e-3,3.219e-35,,1.225e-4,3.056e-28,3.303e+0,1.144e-12,5.225e-8,,,,,6.300e-13,5.231e+3,1.336e+3,3.690e-4,1.239e+4,8.371e+5,,,,6.716e+4,5.920e-7
219.1,9.618e+5,,,,,3.395e-3,1.777e-34,,1.157e-4,8.062e-29,8.113e+0,6.306e-12,3.499e-8,,,,,6.424e-13,6.012e+3,1.421e+3,1.685e-4,7.660e+3,8.780e+5,,,,6.871e+4,1.479e-7
219.2,9.616e+5,,,,,4.814e-3,9.334e-34,,1.078e-4,2.019e-29,1.900e+1,3.308e-11,2.331e-8,,,,,4.282e-12,6.661e+3,1.530e+3,7.921e-5,4.518e+3,8.802e+5,,,,6.863e+4,3.508e-8
219.3,9.200e+5,,,,,6.538e-3,4.667e-33,,9.868e-5,4.801e-30,4.247e+1,1.652e-10,1.568e-8,,,,,2.744e-11,7.135e+3,1.668e+3,4.929e-5,2.543e+3,8.419e+5,,,,6.671e+4,7.895e-9
219.5,7.343e+5,,,,,1.072e-2,1.006e-31,,7.730e-5,3.119e-31,1.844e+2,3.550e-9,7.554e-9,,,,,9.547e-10,7.482e+3,2.085e+3,9.871e-5,6.980e+2,6.664e+5,,,,5.751e+4,3.418e-10
219.6,6.127e+5,,,,,1.303e-2,4.337e-31,,6.577e-5,4.461e-31,3.587e+2,1.528e-8,5.390e-9,,,,,5.231e-9,7.368e+3,2.389e+3,1.880e-4,3.403e+2,5.515e+5,,,,5.076e+4,6.575e-11
219.7,4.893e+5,,,,,1.541e-2,1.780e-30,,5.431e-5,1.898e-30,6.669e+2,6.259e-8,3.857e-9,,,,,2.729e-8,7.088e+3,2.770e+3,3.501e-4,1.580e+2,4.355e+5,,,,4.319e+4,1.200e-11
219.8,3.757e+5,,,,,1.780e-2,6.952e-30,,4.343e-5,8.509e-30,1.185e+3,2.440e-7,2.725e-9,,,,,1.355e-7,6.670e+3,3.235e+3,6.230e-4,6.989e+1,3.292e+5,,,,3.535e+4,2.079e-12
219.9,2.800e+5,,,,,2.017e-2,2.585e-29,,3.356e-5,3.648e-29,2.016e+3,9.054e-7,1.878e-9,,,,,6.408e-7,6.139e+3,3.785e+3,1.055e-3,2.943e+1,2.403e+5,,,,2.779e+4,3.419e-13
220.1,1.570e+5,,,,,2.464e-2,3.086e-28,,1.791e-5,5.784e-28,5.119e+3,1.075e-5,7.996e-10,,,,,1.236e-5,4.839e+3,5.132e+3,2.606e-3,4.502e+0,1.268e+5,,,,1.512e+4,7.898e-15
220.2,1.297e+5,,,,,2.655e-2,9.905e-28,,1.233e-5,2.139e-27,7.656e+3,3.437e-5,4.907e-10,,,,,5.045e-5,4.125e+3,5.916e+3,3.797e-3,1.646e+0,1.015e+5,,,,1.044e+4,7.752e-15
220.3,1.221e+5,,,,,2.801e-2,3.029e-27,,8.135e-6,7.528e-27,1.099e+4,1.046e-4,2.921e-10,,,3.508e-30,,1.960e-4,3.409e+3,6.762e+3,5.263e-3,6.083e-1,9.407e+4,,,,6.882e+3,7.606e-15
220.4,1.309e+5,,,,,2.880e-2,8.823e-27,,5.138e-6,2.522e-26,1.516e+4,3.032e-4,1.778e-10,,,2.290e-29,,7.253e-4,2.723e+3,7.657e+3,6.937e-3,3.222e-1,1.010e+5,,,,4.332e+3,7.459e-15
220.6,1.830e+5,,,,,2.773e-2,6.491e-26,,1.788e-6,2.441e-25,2.573e+4,2.194e-3,1.510e-10,,,8.430e-28,,8.569e-3,1.552e+3,9.569e+3,1.037e-2,1.114e+0,1.447e+5,,,,1.494e+3,7.167e-15
220.7,2.193e+5,,,,,2.575e-2,1.643e-25,,9.833e-7,7.054e-25,3.178e+4,5.480e-3,2.556e-10,,,4.754e-27,,2.737e-2,1.103e+3,1.059e+4,1.175e-2,2.881e+0,1.750e+5,,,,8.241e+2,7.021e-15
220.8,2.585e+5,,,,,2.296e-2,3.980e-25,,5.155e-7,1.940e-24,3.801e+4,1.303e-2,4.930e-10,,,2.554e-26,,8.324e-2,7.507e+2,1.168e+4,1.267e-2,7.182e+0,2.076e+5,,,,4.511e+2,6.874e-15
220.9,2.986e+5,,,,,1.960e-2,9.262e-25,,2.576e-7,5.078e-24,4.413e+4,2.947e-2,9.496e-10,,,1.306e-25,,2.411e-1,4.888e+2,1.287e+4,1.299e-2,1.706e+1,2.408e+5,,,,2.775e+2,6.728e-15
221.1,3.774e+5,,,,,1.247e-2,4.562e-24,,5.675e-8,3.001e-23,5.496e+4,1.301e-1,3.112e-9,,,2.954e-24,,1.747e+0,1.806e+2,1.563e+4,1.175e-2,8.306e+1,3.062e+5,,,,3.775e+2,6.436e-15
221.2,4.158e+5,,,,,9.271e-3,9.860e-24,,2.725e-8,6.774e-23,5.921e+4,2.537e-1,5.239e-9,,,1.306e-23,,4.369e+0,1.023e+2,1.721e+4,1.037e-2,1.702e+2,3.384e+5,,,,7.017e+2,6.289e-15
221.3,4.531e+5,,,,,6.572e-3,2.135e-23,,1.786e-8,1.456e-22,6.240e+4,4.710e-1,8.394e-9,,,5.498e-23,,1.041e+1,5.526e+1,1.890e+4,8.698e-3,3.318e+2,3.701e+5,,,,1.339e+3,6.143e-15
221.4,4.883e+5,,,,,4.439e-3,4.706e-23,,2.217e-8,2.977e-22,6.433e+4,8.324e-1,1.280e-8,,,2.204e-22,,2.363e+1,2.844e+1,2.064e+4,6.942e-3,6.156e+2,4.002e+5,,,,2.473e+3,5.997e-15
221.6,5.421e+5,,,,,1.750e-3,2.483e-22,,8.243e-8,1.074e-21,6.353e+4,2.243e+0,2.563e-8,,,3.062e-21,,1.052e+2,6.513e+0,2.385e+4,3.817e-3,1.827e+3,4.455e+5,,,,7.331e+3,5.705e-15
221.7,5.543e+5,,,,,1.020e-3,5.882e-22,,1.612e-7,1.895e-21,6.054e+4,3.420e+0,3.368e-8,,,1.061e-20,,2.063e+2,2.895e+0,2.507e+4,2.642e-3,2.923e+3,4.538e+5,,,,1.173e+4,5.558e-15
221.8,5.534e+5,,,,,5.666e-4,1.396e-21,,3.018e-7,3.181e-21,5.587e+4,4.968e+0,4.210e-8,,,3.501e-20,,3.855e+2,1.225e+0,2.586e+4,1.764e-3,4.451e+3,4.490e+5,,,,1.785e+4,5.412e-15
221.9,5.391e+5,,,,,2.994e-4,3.267e-21,,5.392e-7,5.084e-21,4.977e+4,6.874e+0,5.009e-8,,,1.100e-19,,6.864e+2,4.936e-1,2.610e+4,1.162e-3,6.450e+3,4.302e+5,,,,2.587e+4,5.266e-15
222.1,4.798e+5,,,,,7.207e-5,1.647e-20,,1.494e-6,1.120e-20,3.514e+4,1.141e+1,6.109e-8,,,9.389e-19,,1.883e+3,6.903e-2,2.476e+4,6.111e-4,1.168e+4,3.595e+5,,,,4.682e+4,4.973e-15
222.2,4.433e+5,,,,,3.282e-5,3.505e-20,,2.318e-6,1.543e-20,2.772e+4,1.370e+1,6.262e-8,,,2.550e-18,,2.900e+3,2.396e-2,2.324e+4,5.667e-4,1.459e+4,3.164e+5,,,,5.849e+4,4.827e-15
222.3,4.083e+5,,,,,1.422e-5,7.178e-20,,3.432e-6,2.024e-20,2.093e+4,1.573e+1,6.109e-8,,,6.595e-18,,4.258e+3,7.914e-3,2.134e+4,6.220e-4,1.734e+4,2.749e+5,,,,6.954e+4,4.681e-15
222.4,3.777e+5,,,,,5.862e-6,1.416e-19,,4.852e-6,2.528e-20,1.510e+4,1.731e+1,5.671e-8,,,1.625e-17,,5.959e+3,2.487e-3,1.925e+4,7.447e-4,1.963e+4,2.390e+5,,,,7.869e+4,4.535e-15
222.6,3.317e+5,,,,,8.578e-7,5.025e-19,,8.452e-6,3.399e-20,6.830e+3,1.867e+1,4.210e-8,,,8.521e-17,,1.011e+4,2.114e-4,1.528e+4,1.092e-3,2.167e+4,1.909e+5,,,,8.688e+4,4.242e-15
222.7,3.134e+5,,,,,3.045e-7,9.193e-19,,1.042e-5,3.661e-20,4.277e+3,1.844e+1,3.368e-8,,,1.814e-16,,1.226e+4,5.720e-5,1.374e+4,1.281e-3,2.114e+4,1.772e+5,,,,8.477e+4,4.096e-15
222.8,2.951e+5,,,,,1.028e-7,1.676e-18,,1.228e-5,3.753e-20,2.553e+3,1.776e+1,2.563e-8,,,3.680e-16,,1.417e+4,1.473e-5,1.260e+4,1.467e-3,1.963e+4,1.674e+5,,,,7.874e+4,3.950e-15
222.9,2.751e+5,,,,,3.301e-8,3.085e-18,,1.384e-5,3.662e-20,1.452e+3,1.676e+1,1.857e-8,,,7.109e-16,,1.562e+4,3.657e-6,1.186e+4,1.654e-3,1.735e+4,1.592e+5,,,,6.964e+4,3.803e-15
223.1,2.311e+5,,,,,2.930e-9,1.105e-17,,1.539e-5,3.008e-20,4.055e+2,1.432e+1,8.395e-9,,,2.296e-15,,1.646e+4,1.146e-6,1.138e+4,2.101e-3,1.171e+4,1.438e+5,,,,4.726e+4,3.511e-15
223.2,2.116e+5,,,,,8.098e-10,2.138e-17,,1.519e-5,2.532e-20,1.991e+2,1.302e+1,5.241e-9,,,3.838e-15,,1.574e+4,3.807e-6,1.143e+4,2.415e-3,8.952e+3,1.387e+5,,,,3.655e+4,3.365e-15
223.3,1.993e+5,,,,,2.129e-10,4.135e-17,,1.435e-5,2.029e-20,9.312e+1,1.169e+1,3.117e-9,,,6.117e-15,,1.436e+4,1.411e-5,1.156e+4,2.827e-3,6.549e+3,1.392e+5,,,,2.753e+4,3.219e-15
223.4,1.994e+5,,,,,5.322e-11,7.892e-17,,1.298e-5,1.548e-20,4.146e+1,1.032e+1,1.770e-9,,,9.297e-15,,1.250e+4,5.029e-5,1.169e+4,3.354e-3,4.616e+3,1.496e+5,,,,2.091e+4,3.072e-15
223.6,2.568e+5,,,,,2.861e-12,2.649e-16,,9.385e-6,7.792e-21,7.090e+0,7.473e+0,5.305e-10,,,1.866e-14,,8.223e+3,5.541e-4,1.185e+4,4.713e-3,2.223e+3,2.181e+5,,,,1.640e+4,2.780e-15
223.7,3.218e+5,,,,,6.154e-13,4.596e-16,,7.571e-6,5.143e-21,2.724e+0,6.063e+0,3.210e-10,,,2.469e-14,,6.216e+3,1.711e-3,1.192e+4,5.465e-3,1.657e+3,2.829e+5,,,,1.909e+4,2.634e-15
223.8,4.130e+5,,,,,1.259e-13,7.645e-16,,6.019e-6,3.240e-21,9.960e-1,4.736e+0,2.580e-10,,,3.126e-14,,4.484e+3,5.038e-3,1.205e+4,6.176e-3,1.397e+3,3.696e+5,,,8.631e-14,2.547e+4,2.487e-15
223.9,5.288e+5,,,,,2.448e-14,1.217e-15,,4.922e-6,1.951e-21,3.467e-1,3.551e+0,2.956e-10,,,3.792e-14,,3.086e+3,1.414e-2,1.233e+4,6.763e-3,1.353e+3,4.761e+5,,,5.575e-13,3.590e+4,2.341e-15
224.1,8.115e+5,,,,,7.968e-16,2.685e-15,,4.908e-6,6.259e-22,3.625e-2,1.748e+0,5.997e-10,,,4.958e-14,,1.271e+3,9.638e-2,1.354e+4,7.274e-3,1.591e+3,7.251e+5,,,2.019e-11,7.004e+4,2.049e-15
224.2,9.597e+5,,,,,1.333e-16,3.717e-15,,6.484e-6,3.374e-22,1.089e-2,1.145e+0,8.538e-10,,,5.374e-14,,7.603e+2,2.342e-1,1.455e+4,7.112e-3,1.741e+3,8.489e+5,,,1.132e-10,9.366e+4,1.902e-15
224.3,1.096e+6,,,,,2.106e-17,4.909e-15,,9.523e-6,1.781e-22,3.113e-3,7.150e-1,1.167e-9,,,5.647e-14,,4.340e+2,5.423e-1,1.583e+4,6.672e-3,1.848e+3,9.572e+5,,,6.053e-10,1.208e+5,1.756e-15
224.4,1.208e+6,,,,,3.730e-18,6.182e-15,,1.437e-5,9.339e-23,8.473e-4,4.256e-1,1.522e-9,,,5.775e-14,,2.365e+2,1.197e+0,1.731e+4,5.998e-3,1.884e+3,1.039e+6,,,3.088e-9,1.501e+5,1.610e-15
224.6,1.315e+6,,,,,2.109e-17,8.497e-15,,3.050e-5,2.656e-23,5.416e-5,1.305e-1,2.241e-9,,,5.639e-14,,6.097e+1,5.051e+0,2.053e+4,4.251e-3,1.704e+3,1.087e+6,,,6.973e-8,2.061e+5,1.318e-15
