Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-1),He II (2.5e-7),N I (9.4e-2),N II (5.3e-3),N III (2.7e-11),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (4.3e-5),Si II (3.6e-4),Si III (2.9e-7),Ar I (3.8e-1),Ar II (1.9e-2),Ar III (1.9e-9),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
211.8,4.964e+5,,,,,1.014e-4,3.857e-19,,2.186e-6,6.974e-37,1.690e+5,3.964e-12,3.448e-22,,,,,1.031e+4,2.516e+0,1.954e+3,8.444e-2,1.234e-11,2.492e+5,,,,6.584e+4,4.739e+1
211.9,5.846e+5,,,,,1.886e-4,3.923e-19,,4.492e-6,7.382e-37,2.271e+5,3.907e-12,3.237e-22,,,,,9.551e+3,5.208e+0,1.656e+3,7.672e-2,1.253e-11,2.775e+5,,,,6.881e+4,3.662e+1
212.0,6.835e+5,,,,,3.324e-4,3.934e-19,,8.800e-6,7.790e-37,2.890e+5,3.850e-12,3.027e-22,,,,,8.606e+3,1.022e+1,1.399e+3,6.863e-2,1.272e-11,3.158e+5,,,,6.865e+4,2.681e+1
212.1,7.821e+5,,,,,5.552e-4,3.841e-19,,1.635e-5,8.198e-37,3.484e+5,3.792e-12,2.817e-22,,,,,7.542e+3,1.899e+1,1.190e+3,6.001e-2,1.290e-11,3.597e+5,,,,6.525e+4,1.858e+1
212.3,9.307e+5,,,,,1.317e-3,3.288e-19,,4.806e-5,9.015e-37,4.305e+5,3.678e-12,2.396e-22,,,,,5.370e+3,5.580e+1,9.575e+2,4.256e-2,1.328e-11,4.429e+5,,,,5.090e+4,7.583e+0
212.4,9.628e+5,,,,,1.871e-3,2.860e-19,,7.599e-5,9.423e-37,4.411e+5,3.621e-12,2.186e-22,,,,,4.426e+3,8.823e+1,9.396e+2,3.482e-2,1.347e-11,4.745e+5,,,,4.177e+4,4.465e+0
212.5,9.651e+5,,,,,2.518e-3,2.381e-19,,1.139e-4,9.831e-37,4.282e+5,3.564e-12,1.975e-22,,,,,3.674e+3,1.322e+2,9.807e+2,2.842e-2,1.366e-11,4.994e+5,,,,3.265e+4,2.489e+0
212.6,9.457e+5,,,,,3.210e-3,1.893e-19,,1.616e-4,1.024e-36,3.938e+5,3.507e-12,1.765e-22,,,,,3.164e+3,1.876e+2,1.068e+3,2.371e-2,1.384e-11,5.232e+5,,,,2.431e+4,1.314e+0
212.8,9.054e+5,,,,,4.438e-3,1.039e-19,,2.771e-4,1.106e-36,2.830e+5,3.392e-12,1.344e-22,,,,,2.902e+3,3.217e+2,1.305e+3,2.024e-2,1.422e-11,6.062e+5,,,,1.167e+4,3.111e-1
212.9,9.205e+5,,,,,4.813e-3,7.186e-20,,3.346e-4,7.444e-36,2.212e+5,3.335e-12,1.134e-22,,,,,3.073e+3,3.884e+2,1.416e+3,2.164e-2,9.581e-11,6.869e+5,,,,7.528e+3,1.395e-1
213.0,9.765e+5,,,,,4.945e-3,4.794e-20,,3.829e-4,4.758e-35,1.638e+5,3.278e-12,9.237e-23,,,,,3.345e+3,4.445e+2,1.504e+3,2.508e-2,6.126e-10,8.028e+5,,,,4.629e+3,5.922e-2
213.1,1.075e+6,,,,,4.813e-3,3.194e-20,,4.152e-4,2.886e-34,1.149e+5,3.221e-12,7.133e-23,,,,,3.624e+3,4.819e+2,1.558e+3,3.035e-2,3.718e-9,9.516e+5,,,,2.714e+3,2.381e-2
213.3,1.348e+6,,,,,3.878e-3,2.293e-20,,4.152e-4,9.078e-33,4.801e+4,3.107e-12,2.926e-23,,,,,3.871e+3,4.819e+2,1.560e+3,4.501e-2,1.171e-7,1.293e+6,,,,8.076e+2,3.267e-3
213.4,1.475e+6,,,,,3.210e-3,3.168e-20,,3.829e-4,4.708e-32,2.862e+4,3.049e-12,2.054e-22,,,,,3.743e+3,4.445e+2,1.515e+3,5.352e-2,6.073e-7,1.440e+6,,,,4.098e+2,1.115e-3
213.5,1.558e+6,,,,,2.518e-3,5.318e-20,,3.346e-4,2.317e-31,1.616e+4,2.992e-12,1.308e-21,,,,,3.441e+3,3.884e+2,1.445e+3,6.229e-2,2.990e-6,1.537e+6,,,,1.980e+2,3.604e-4
213.6,1.579e+6,,,,,1.871e-3,9.323e-20,,2.771e-4,1.082e-30,8.641e+3,2.935e-12,7.915e-21,,,,,3.003e+3,3.217e+2,1.359e+3,7.110e-2,1.397e-5,1.566e+6,,,,9.111e+1,1.103e-4
213.8,1.406e+6,,,,,8.786e-4,2.644e-19,,1.616e-4,2.019e-29,2.100e+3,2.821e-12,2.483e-19,,,,,1.950e+3,1.876e+2,1.173e+3,8.859e-2,2.609e-4,1.401e+6,,,,1.662e+1,9.361e-6
213.9,1.235e+6,,,,,5.552e-4,4.171e-19,,1.139e-4,8.062e-29,9.545e+2,2.764e-12,1.288e-18,,,,,1.450e+3,1.322e+2,1.101e+3,9.731e-2,1.042e-3,1.231e+6,,,,6.581e+0,4.526e-6
214.0,1.035e+6,,,,,3.325e-4,6.275e-19,,7.599e-5,3.056e-28,4.109e+2,2.707e-12,6.347e-18,,,,,1.022e+3,8.823e+1,1.068e+3,1.058e-1,3.951e-3,1.033e+6,,,,2.478e+0,8.663e-6
214.1,8.339e+5,,,,,1.887e-4,8.998e-19,,4.806e-5,1.099e-27,1.676e+2,2.649e-12,2.971e-17,,,,,6.824e+2,5.580e+1,1.097e+3,1.136e-1,1.422e-2,8.319e+5,,,,8.862e-1,2.785e-5
214.3,5.065e+5,,,,,5.257e-5,1.599e-18,,1.635e-5,1.216e-26,2.368e+1,2.535e-12,5.587e-16,,,,,2.590e+2,1.899e+1,1.406e+3,1.240e-1,1.574e-1,5.048e+5,,,,9.716e-2,2.771e-4
214.4,4.004e+5,,,,,2.718e-5,1.981e-18,,8.797e-6,3.739e-26,8.204e+0,2.478e-12,2.245e-15,,,,,1.472e+2,1.023e+1,1.698e+3,1.251e-1,4.842e-1,3.985e+5,,,,3.002e-2,8.102e-4
214.5,3.323e+5,,,,,1.652e-5,2.337e-18,,4.484e-6,1.091e-25,2.693e+0,2.421e-12,8.570e-15,,,,,7.924e+1,5.256e+0,2.066e+3,1.230e-1,1.414e+0,3.301e+5,,,,9.775e-3,2.248e-3
214.6,2.943e+5,,,,,1.594e-5,2.623e-18,,2.166e-6,3.023e-25,8.372e-1,2.364e-12,3.111e-14,,,,,4.043e+1,2.662e+0,2.479e+3,1.178e-1,3.917e+0,2.918e+5,,,,6.470e-3,5.918e-3
214.8,2.664e+5,,,,,4.391e-5,2.848e-18,,4.298e-7,1.983e-24,6.876e-2,2.249e-12,3.521e-13,,,,,8.958e+0,1.679e+0,3.261e+3,1.006e-1,2.571e+1,2.631e+5,,,,4.497e-2,3.507e-2
214.9,2.573e+5,,,,,7.918e-5,2.753e-18,,1.766e-7,4.697e-24,1.817e-2,2.192e-12,1.098e-12,,,,,3.889e+0,3.303e+0,3.546e+3,9.043e-2,6.090e+1,2.537e+5,,,,1.372e-1,7.892e-2
215.0,2.430e+5,,,,,1.370e-4,2.532e-18,,6.876e-8,1.056e-23,4.546e-3,2.135e-12,3.259e-12,,,,,1.600e+0,7.801e+0,3.724e+3,8.029e-2,1.369e+2,2.392e+5,,,,3.985e-1,1.685e-1
215.1,2.215e+5,,,,,2.255e-4,2.214e-18,,2.536e-8,2.252e-23,1.077e-3,2.078e-12,9.198e-12,,,,,6.238e-1,1.829e+1,3.802e+3,7.064e-2,2.921e+2,2.174e+5,,,,1.099e+0,3.416e-1
215.3,1.618e+5,,,,,5.225e-4,1.457e-18,,2.936e-9,8.762e-23,5.143e-5,1.964e-12,6.312e-11,,,,,8.067e-2,8.740e+1,3.821e+3,5.348e-2,1.137e+3,1.568e+5,,,,7.155e+0,1.199e+0
215.4,1.298e+5,,,,,7.350e-4,1.095e-18,,9.214e-10,1.598e-22,1.036e-5,1.906e-12,1.536e-10,,,,,2.676e-2,1.768e+2,3.896e+3,4.589e-2,2.074e+3,1.237e+5,,,,1.688e+1,2.078e+0
215.5,1.009e+5,,,,,9.812e-4,7.832e-19,,2.742e-10,2.766e-22,1.976e-6,1.849e-12,3.557e-10,,,,,8.412e-3,3.394e+2,4.108e+3,3.886e-2,3.590e+3,9.279e+4,,,,3.782e+1,3.416e+0
215.6,7.740e+4,,,,,1.243e-3,5.323e-19,,7.797e-11,4.544e-22,3.571e-7,1.792e-12,7.851e-10,,,,,2.506e-3,6.186e+2,4.498e+3,3.240e-2,5.899e+3,6.630e+4,,,,8.043e+1,5.329e+0
215.8,5.104e+4,,,,,1.703e-3,2.113e-19,,1.661e-11,1.048e-21,9.907e-9,1.678e-12,3.314e-9,,,,,1.892e-4,1.757e+3,5.777e+3,2.136e-2,1.361e+4,2.958e+4,,,,3.111e+2,1.109e+1
215.9,4.769e+4,,,,,1.843e-3,1.233e-19,,4.144e-11,1.472e-21,1.521e-9,1.621e-12,6.346e-9,,,,,4.794e-5,2.737e+3,6.535e+3,1.690e-2,1.912e+4,1.872e+4,,,,5.660e+2,1.479e+1
216.0,4.940e+4,,,,,1.892e-3,6.843e-20,,1.349e-10,1.962e-21,2.197e-10,1.563e-12,1.161e-8,,,,,1.151e-5,4.048e+3,7.231e+3,1.325e-2,2.549e+4,1.163e+4,,,,9.775e+2,1.871e+1
216.1,5.461e+4,,,,,1.843e-3,3.609e-20,,4.282e-10,2.483e-21,3.027e-11,1.506e-12,2.034e-8,,,,,2.621e-6,5.683e+3,7.758e+3,1.046e-2,3.226e+4,7.280e+3,,,,1.603e+3,2.247e+1
216.2,6.168e+4,,,,,1.703e-3,1.809e-20,,1.294e-9,2.981e-21,2.769e-11,1.449e-12,3.412e-8,,,,,5.652e-7,7.572e+3,8.033e+3,8.670e-3,3.876e+4,4.786e+3,,,,2.494e+3,2.561e+1
216.4,7.565e+4,,,,,1.243e-3,3.899e-21,,1.012e-8,3.674e-21,2.251e-11,1.335e-12,8.520e-8,,,,,2.236e-8,1.150e+4,7.748e+3,8.937e-3,4.798e+4,3.233e+3,,,,5.172e+3,2.844e+1
216.5,8.070e+4,,,,,9.812e-4,1.677e-21,,2.622e-8,3.771e-21,1.993e-11,1.278e-12,1.274e-7,,,,,4.104e-9,1.310e+4,7.274e+3,1.170e-2,4.954e+4,3.869e+3,,,,6.892e+3,2.770e+1
216.6,8.422e+4,,,,,7.350e-4,6.851e-22,,6.450e-8,3.674e-21,1.734e-11,1.221e-12,1.843e-7,,,,,7.136e-10,1.416e+4,6.701e+3,1.682e-2,4.884e+4,5.766e+3,,,,8.725e+3,2.561e+1
216.7,8.704e+4,,,,,5.225e-4,2.660e-22,,1.507e-7,3.397e-21,1.476e-11,1.163e-12,2.585e-7,,,,,1.176e-10,1.454e+4,6.136e+3,2.472e-2,4.628e+4,9.567e+3,,,,1.050e+4,2.247e+1
216.9,9.780e+4,,,,,2.255e-4,3.438e-23,,7.056e-7,2.483e-21,9.582e-12,1.049e-12,4.690e-7,,,,,2.716e-12,1.310e+4,5.368e+3,4.945e-2,3.912e+4,2.705e+4,,,,1.315e+4,1.479e+1
217.0,1.108e+5,,,,,1.369e-4,1.144e-23,,1.414e-6,1.962e-21,6.995e-12,9.919e-13,6.086e-7,,,,,3.808e-13,1.150e+4,5.246e+3,6.551e-2,3.686e+4,4.340e+4,,,,1.376e+4,1.109e+1
217.1,1.324e+5,,,,,7.889e-5,3.619e-24,,2.691e-6,1.472e-21,4.605e-11,9.348e-13,7.713e-7,,,,,3.933e-13,9.577e+3,5.282e+3,8.258e-2,3.705e+4,6.655e+4,,,,1.389e+4,7.891e+0
217.2,1.644e+5,,,,,4.312e-5,1.087e-24,,4.867e-6,1.048e-21,2.908e-10,8.776e-13,9.545e-7,,,,,4.057e-13,7.572e+3,5.417e+3,9.894e-2,4.051e+4,9.726e+4,,,,1.368e+4,5.329e+0
217.4,2.602e+5,,,,,1.101e-5,8.408e-26,,1.367e-5,4.544e-22,9.836e-9,7.633e-13,1.356e-6,,,,,4.307e-13,4.049e+3,5.662e+3,1.217e-1,5.817e+4,1.790e+5,,,,1.330e+4,2.078e+0
217.5,3.189e+5,,,,,5.144e-6,2.165e-26,,2.123e-5,2.766e-22,5.306e-8,7.061e-13,1.553e-6,,,,,4.431e-13,2.740e+3,5.619e+3,1.249e-1,7.135e+4,2.255e+5,,,,1.373e+4,1.199e+0
217.6,3.781e+5,,,,,2.288e-6,5.293e-27,,3.137e-5,1.598e-22,2.723e-7,6.490e-13,1.729e-6,,,,,4.556e-13,1.763e+3,5.405e+3,1.217e-1,8.581e+4,2.703e+5,,,,1.488e+4,6.571e-1
217.7,4.316e+5,,,,,9.884e-7,1.229e-27,,4.412e-5,8.762e-23,1.329e-6,5.918e-13,1.868e-6,,,,,4.680e-13,1.084e+3,5.019e+3,1.126e-1,9.981e+4,3.089e+5,,,,1.686e+4,3.416e-1
217.9,5.002e+5,,,,,3.787e-7,5.678e-29,,7.550e-5,2.252e-23,2.728e-5,4.775e-13,1.985e-6,,,,,4.929e-13,4.005e+2,3.889e+3,8.250e-2,1.192e+5,3.537e+5,,,,2.296e+4,7.892e-2
218.0,5.112e+5,,,,,6.506e-7,1.129e-29,,9.213e-5,1.056e-23,1.147e-4,4.204e-13,1.946e-6,,,,,5.054e-13,2.930e+2,3.267e+3,6.534e-2,1.219e+5,3.590e+5,,,,2.673e+4,3.507e-2
218.1,5.101e+5,,,,,1.473e-6,2.133e-30,,1.076e-4,4.697e-24,4.590e-4,3.632e-13,1.843e-6,,,,,5.179e-13,2.980e+2,2.690e+3,4.914e-2,1.191e+5,3.573e+5,,,,3.070e+4,1.479e-2
218.2,5.042e+5,,,,,3.370e-6,3.827e-31,,1.207e-4,1.983e-24,1.748e-3,3.061e-13,1.684e-6,,,,,5.303e-13,4.042e+2,2.197e+3,3.509e-2,1.112e+5,3.557e+5,,,,3.474e+4,5.918e-3
218.4,5.152e+5,,,,,1.545e-5,1.053e-32,,1.366e-4,3.023e-25,2.185e-2,1.918e-13,1.256e-6,,,,,5.552e-13,9.415e+2,1.535e+3,1.532e-2,8.445e+4,3.853e+5,,,,4.297e+4,8.102e-4
218.5,5.485e+5,,,,,3.070e-5,1.549e-33,,1.393e-4,1.091e-25,7.177e-2,1.346e-13,1.023e-6,,,,,5.677e-13,1.397e+3,1.357e+3,9.365e-3,6.875e+4,4.297e+5,,,,4.726e+4,2.771e-4
218.6,6.050e+5,,,,,5.804e-5,8.866e-35,,1.391e-4,3.739e-26,2.245e-1,7.746e-14,8.011e-7,,,,,5.801e-13,1.986e+3,1.259e+3,5.436e-3,5.348e+4,4.966e+5,,,,5.169e+4,8.996e-5
218.7,6.815e+5,,,,,1.044e-4,2.816e-38,,1.368e-4,1.216e-26,6.685e-1,2.030e-14,6.032e-7,,,,,5.926e-13,2.700e+3,1.223e+3,2.996e-3,3.975e+4,5.816e+5,,,,5.618e+4,2.772e-5
218.9,8.545e+5,,,,,2.915e-4,1.098e-36,,1.282e-4,1.099e-27,5.128e+0,7.901e-13,3.065e-7,,,,,6.175e-13,4.376e+3,1.272e+3,7.796e-4,1.914e+4,7.654e+5,,,,6.428e+4,2.248e-6
219.0,9.232e+5,,,,,4.532e-4,6.374e-36,,1.225e-4,3.056e-28,1.321e+1,4.576e-12,2.090e-7,,,,,6.300e-13,5.231e+3,1.336e+3,3.690e-4,1.239e+4,8.371e+5,,,,6.716e+4,5.920e-7
219.1,9.618e+5,,,,,6.723e-4,3.518e-35,,1.157e-4,8.062e-29,3.245e+1,2.522e-11,1.399e-7,,,,,6.424e-13,6.012e+3,1.421e+3,1.685e-4,7.660e+3,8.780e+5,,,,6.871e+4,1.479e-7
219.2,9.617e+5,,,,,9.532e-4,1.848e-34,,1.078e-4,2.019e-29,7.602e+1,1.323e-10,9.324e-8,,,,,4.282e-12,6.661e+3,1.530e+3,7.921e-5,4.518e+3,8.802e+5,,,,6.863e+4,3.508e-8
219.4,8.413e+5,,,,,1.688e-3,4.397e-33,,8.842e-5,1.098e-30,3.623e+2,3.140e-9,4.303e-8,,,,,1.659e-10,7.409e+3,1.849e+3,5.660e-5,1.364e+3,7.674e+5,,,,6.294e+4,1.686e-9
219.5,7.349e+5,,,,,2.122e-3,1.992e-32,,7.730e-5,3.119e-31,7.377e+2,1.420e-8,3.021e-8,,,,,9.547e-10,7.482e+3,2.085e+3,9.871e-5,6.980e+2,6.664e+5,,,,5.751e+4,3.418e-10
219.6,6.138e+5,,,,,2.581e-3,8.586e-32,,6.577e-5,4.461e-31,1.435e+3,6.112e-8,2.156e-8,,,,,5.231e-9,7.368e+3,2.389e+3,1.880e-4,3.403e+2,5.515e+5,,,,5.076e+4,6.575e-11
219.7,4.913e+5,,,,,3.052e-3,3.524e-31,,5.431e-5,1.898e-30,2.668e+3,2.504e-7,1.543e-8,,,,,2.729e-8,7.088e+3,2.770e+3,3.501e-4,1.580e+2,4.355e+5,,,,4.319e+4,1.200e-11
219.9,2.861e+5,,,,,3.994e-3,5.119e-30,,3.356e-5,3.648e-29,8.063e+3,3.622e-6,7.512e-9,,,,,6.408e-7,6.139e+3,3.785e+3,1.055e-3,2.943e+1,2.403e+5,,,,2.779e+4,3.419e-13
220.0,2.165e+5,,,,,4.450e-3,1.812e-29,,2.500e-5,1.489e-28,1.313e+4,1.279e-5,5.001e-9,,,,,2.885e-6,5.520e+3,4.419e+3,1.700e-3,1.180e+1,1.725e+5,,,,2.095e+4,5.334e-14
220.1,1.723e+5,,,,,4.879e-3,6.110e-29,,1.791e-5,5.784e-28,2.048e+4,4.298e-5,3.198e-9,,,,,1.236e-5,4.839e+3,5.132e+3,2.606e-3,4.502e+0,1.268e+5,,,,1.512e+4,7.898e-15
220.2,1.526e+5,,,,,5.256e-3,1.961e-28,,1.233e-5,2.139e-27,3.062e+4,1.375e-4,1.963e-9,,,,,5.045e-5,4.125e+3,5.916e+3,3.797e-3,1.646e+0,1.015e+5,,,,1.044e+4,7.752e-15
220.4,1.764e+5,,,,,5.703e-3,1.747e-27,,5.138e-6,2.522e-26,6.062e+4,1.213e-3,7.110e-10,,,9.160e-26,,7.253e-4,2.723e+3,7.657e+3,6.937e-3,3.222e-1,1.010e+5,,,,4.332e+3,7.459e-15
220.5,2.127e+5,,,,,5.693e-3,4.851e-27,,3.102e-6,8.043e-26,8.045e+4,3.344e-3,5.252e-10,,,5.695e-25,,2.555e-3,2.097e+3,8.594e+3,8.696e-3,4.555e-1,1.190e+5,,,,2.603e+3,7.313e-15
220.6,2.602e+5,,,,,5.491e-3,1.285e-26,,1.788e-6,2.441e-25,1.029e+5,8.775e-3,6.038e-10,,,3.372e-24,,8.569e-3,1.552e+3,9.569e+3,1.037e-2,1.114e+0,1.447e+5,,,,1.494e+3,7.167e-15
220.7,3.147e+5,,,,,5.099e-3,3.253e-26,,9.833e-7,7.054e-25,1.271e+5,2.192e-2,1.022e-9,,,1.902e-23,,2.737e-2,1.103e+3,1.059e+4,1.175e-2,2.881e+0,1.750e+5,,,,8.241e+2,7.021e-15
220.9,4.310e+5,,,,,3.881e-3,1.834e-25,,2.576e-7,5.078e-24,1.765e+5,1.179e-1,3.798e-9,,,5.226e-22,,2.411e-1,4.888e+2,1.287e+4,1.299e-2,1.706e+1,2.408e+5,,,,2.775e+2,6.728e-15
221.0,4.879e+5,,,,,3.168e-3,4.123e-25,,1.229e-7,1.265e-23,1.994e+5,2.538e-1,7.040e-9,,,2.546e-21,,6.650e-1,3.041e+2,1.418e+4,1.267e-2,3.859e+1,2.737e+5,,,,2.534e+2,6.582e-15
221.1,5.423e+5,,,,,2.469e-3,9.032e-25,,5.675e-8,3.001e-23,2.198e+5,5.202e-1,1.245e-8,,,1.182e-20,,1.747e+0,1.806e+2,1.563e+4,1.175e-2,8.306e+1,3.062e+5,,,,3.775e+2,6.436e-15
221.2,5.934e+5,,,,,1.836e-3,1.952e-24,,2.725e-8,6.774e-23,2.368e+5,1.015e+0,2.096e-8,,,5.223e-20,,4.369e+0,1.023e+2,1.721e+4,1.037e-2,1.702e+2,3.384e+5,,,,7.017e+2,6.289e-15
221.4,6.813e+5,,,,,8.789e-4,9.319e-24,,2.217e-8,2.977e-22,2.573e+5,3.330e+0,5.119e-8,,,8.818e-19,,2.363e+1,2.844e+1,2.064e+4,6.942e-3,6.156e+2,4.002e+5,,,,2.473e+3,5.997e-15
221.5,7.134e+5,,,,,5.654e-4,2.111e-23,,4.115e-8,5.796e-22,2.590e+5,5.601e+0,7.427e-8,,,3.367e-18,,5.107e+1,1.395e+1,2.233e+4,5.273e-3,1.087e+3,4.265e+5,,,,4.363e+3,5.851e-15
221.6,7.327e+5,,,,,3.464e-4,4.917e-23,,8.243e-8,1.074e-21,2.541e+5,8.972e+0,1.025e-7,,,1.225e-17,,1.052e+2,6.513e+0,2.385e+4,3.817e-3,1.827e+3,4.455e+5,,,,7.331e+3,5.705e-15
221.7,7.359e+5,,,,,2.021e-4,1.165e-22,,1.612e-7,1.895e-21,2.422e+5,1.368e+1,1.347e-7,,,4.244e-17,,2.063e+2,2.895e+0,2.507e+4,2.642e-3,2.923e+3,4.538e+5,,,,1.173e+4,5.558e-15
221.9,6.884e+5,,,,,5.929e-5,6.469e-22,,5.392e-7,5.084e-21,1.991e+5,2.750e+1,2.004e-7,,,4.401e-16,,6.864e+2,4.936e-1,2.610e+4,1.162e-3,6.450e+3,4.302e+5,,,,2.587e+4,5.266e-15
222.0,6.413e+5,,,,,2.982e-5,1.477e-21,,9.189e-7,7.733e-21,1.707e+5,3.626e+1,2.268e-7,,,1.317e-15,,1.165e+3,1.892e-1,2.574e+4,7.944e-4,8.896e+3,3.991e+5,,,,3.567e+4,5.120e-15
222.1,5.852e+5,,,,,1.427e-5,3.261e-21,,1.494e-6,1.120e-20,1.405e+5,4.562e+1,2.443e-7,,,3.756e-15,,1.883e+3,6.903e-2,2.476e+4,6.111e-4,1.168e+4,3.595e+5,,,,4.682e+4,4.973e-15
222.2,5.265e+5,,,,,6.498e-6,6.940e-21,,2.318e-6,1.543e-20,1.109e+5,5.480e+1,2.505e-7,,,1.020e-14,,2.900e+3,2.396e-2,2.324e+4,5.667e-4,1.459e+4,3.164e+5,,,,5.849e+4,4.827e-15
222.4,4.230e+5,,,,,1.161e-6,2.804e-20,,4.852e-6,2.528e-20,6.039e+4,6.925e+1,2.268e-7,,,6.499e-14,,5.959e+3,2.487e-3,1.925e+4,7.447e-4,1.963e+4,2.390e+5,,,,7.869e+4,4.535e-15
222.5,3.837e+5,,,,,4.552e-7,5.352e-20,,6.551e-6,3.005e-20,4.159e+4,7.322e+1,2.004e-7,,,1.525e-13,,7.949e+3,7.434e-4,1.716e+4,9.085e-4,2.114e+4,2.110e+5,,,,8.475e+4,4.388e-15
222.6,3.523e+5,,,,,1.698e-7,9.950e-20,,8.452e-6,3.399e-20,2.732e+4,7.466e+1,1.684e-7,,,3.408e-13,,1.011e+4,2.114e-4,1.528e+4,1.092e-3,2.167e+4,1.909e+5,,,,8.688e+4,4.242e-15
222.7,3.263e+5,,,,,6.028e-8,1.820e-19,,1.042e-5,3.661e-20,1.711e+4,7.378e+1,1.347e-7,,,7.257e-13,,1.226e+4,5.720e-5,1.374e+4,1.281e-3,2.114e+4,1.772e+5,,,,8.477e+4,4.096e-15
222.9,2.795e+5,,,,,6.537e-9,6.108e-19,,1.384e-5,3.662e-20,5.806e+3,6.703e+1,7.427e-8,,,2.844e-12,,1.562e+4,3.657e-6,1.186e+4,1.654e-3,1.735e+4,1.592e+5,,,,6.964e+4,3.803e-15
223.0,2.557e+5,,,,,1.997e-9,1.145e-18,,1.492e-5,3.402e-20,3.145e+3,6.231e+1,5.119e-8,,,5.235e-12,,1.642e+4,1.072e-6,1.149e+4,1.857e-3,1.460e+4,1.513e+5,,,,5.870e+4,3.657e-15
223.1,2.323e+5,,,,,5.802e-10,2.188e-18,,1.539e-5,3.008e-20,1.622e+3,5.727e+1,3.358e-8,,,9.183e-12,,1.646e+4,1.146e-6,1.138e+4,2.101e-3,1.171e+4,1.438e+5,,,,4.726e+4,3.511e-15
223.2,2.122e+5,,,,,1.603e-10,4.233e-18,,1.519e-5,2.532e-20,7.966e+2,5.208e+1,2.097e-8,,,1.535e-11,,1.574e+4,3.807e-6,1.143e+4,2.415e-3,8.952e+3,1.387e+5,,,,3.655e+4,3.365e-15
223.4,1.996e+5,,,,,1.054e-11,1.563e-17,,1.298e-5,1.548e-20,1.658e+2,4.129e+1,7.082e-9,,,3.719e-11,,1.250e+4,5.029e-5,1.169e+4,3.354e-3,4.616e+3,1.496e+5,,,,2.091e+4,3.072e-15
223.5,2.171e+5,,,,,2.505e-12,2.910e-17,,1.126e-5,1.125e-20,7.029e+1,3.563e+1,3.880e-9,,,5.393e-11,,1.038e+4,1.710e-4,1.179e+4,3.992e-3,3.185e+3,1.746e+5,,,,1.710e+4,2.926e-15
223.6,2.568e+5,,,,,5.666e-13,5.246e-17,,9.385e-6,7.792e-21,2.836e+1,2.989e+1,2.122e-9,,,7.466e-11,,8.223e+3,5.541e-4,1.185e+4,4.713e-3,2.223e+3,2.181e+5,,,,1.640e+4,2.780e-15
223.7,3.218e+5,,,,,1.218e-13,9.100e-17,,7.571e-6,5.143e-21,1.089e+1,2.425e+1,1.284e-9,,,9.878e-11,,6.216e+3,1.711e-3,1.192e+4,5.465e-3,1.657e+3,2.829e+5,,,,1.909e+4,2.634e-15
223.9,5.288e+5,,,,,4.848e-15,2.409e-16,,4.922e-6,1.951e-21,1.387e+0,1.420e+1,1.182e-9,,,1.517e-10,,3.086e+3,1.414e-2,1.233e+4,6.763e-3,1.353e+3,4.761e+5,,,5.575e-13,3.590e+4,2.341e-15
224.0,6.643e+5,,,,,8.968e-16,3.663e-16,,4.478e-6,1.126e-21,4.596e-1,1.019e+1,1.649e-9,,,1.768e-10,,2.027e+3,3.781e-2,1.280e+4,7.149e-3,1.442e+3,5.973e+5,,,3.435e-12,5.071e+4,2.195e-15
224.1,8.115e+5,,,,,1.578e-16,5.316e-16,,4.908e-6,6.259e-22,1.450e-1,6.993e+0,2.399e-9,,,1.983e-10,,1.271e+3,9.638e-2,1.354e+4,7.274e-3,1.591e+3,7.251e+5,,,2.019e-11,7.004e+4,2.049e-15
224.2,9.597e+5,,,,,2.619e-17,7.361e-16,,6.484e-6,3.374e-22,4.355e-2,4.579e+0,3.415e-9,,,2.150e-10,,7.603e+2,2.342e-1,1.455e+4,7.112e-3,1.741e+3,8.489e+5,,,1.132e-10,9.366e+4,1.902e-15
224.4,1.208e+6,,,,,7.385e-19,1.224e-15,,1.437e-5,9.339e-23,3.389e-3,1.703e+0,6.086e-9,,,2.310e-10,,2.365e+2,1.197e+0,1.731e+4,5.998e-3,1.884e+3,1.039e+6,,,3.088e-9,1.501e+5,1.610e-15
224.5,1.284e+6,,,,,6.844e-19,1.470e-15,,2.131e-5,4.933e-23,8.782e-4,9.657e-1,7.567e-9,,,2.307e-10,,1.229e+2,2.519e+0,1.892e+4,5.162e-3,1.834e+3,1.084e+6,,,1.502e-8,1.794e+5,1.464e-15
224.6,1.315e+6,,,,,4.177e-18,1.682e-15,,3.050e-5,2.656e-23,2.167e-4,5.218e-1,8.964e-9,,,2.255e-10,,6.097e+1,5.051e+0,2.053e+4,4.251e-3,1.704e+3,1.087e+6,,,6.973e-8,2.061e+5,1.318e-15
